time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-03-27,23.943,23.943,23.943,23.943,1100,23.99395,23.910794117647058,23.910794117647058,50.31155760844546,-0.058615067582465485,-0.0023049258250735314,-0.056310141757391956,24.852618853516883,23.13528114648312,1.1661807580174877,1.458349509482591,IFS
2025-03-28,24.035,24.22,23.943,23.943,4930,23.99395,23.911714285714286,23.911714285714286,50.31155760844546,-0.048054900190997785,-0.011454920698258384,-0.0365999794927394,24.852618853516883,23.13528114648312,0.0,1.458349509482591,IFS
2025-03-31,23.943,23.943,23.667,23.667,2100,24.003149999999998,23.904916666666665,23.904916666666665,45.68358615188026,-0.061250724597211814,-0.02141408147804907,-0.03983664311916274,24.84249392298546,23.163806077014534,-1.1527377521613813,1.414242396948317,IFS
2025-04-01,23.943,23.943,23.023,23.851,1300,24.007749999999998,23.90345945945946,23.90345945945946,49.04849533160938,-0.05621325682889733,-0.028373916548218726,-0.027839340280678603,24.84245558944614,23.173044410553857,0.7774538386783103,1.4002873515433865,IFS
2025-04-02,23.115,23.115,23.023,23.023,900,23.97095,23.88028947368421,23.88028947368421,37.72323117555351,-0.11767719795823339,-0.046234572830221664,-0.07144262512801172,24.910183164258,23.031716835741996,-3.4715525554484095,1.6043198139900503,IFS
2025-04-03,23.023,23.023,22.102,22.562,2300,23.9111,23.84648717948718,23.84648717948718,33.13574598012757,-0.20126658547599519,-0.07724097535937638,-0.1240256101166188,25.040499635577287,22.781700364422715,-2.002345480606349,1.6564285035241164,IFS
2025-04-04,22.286,22.47,21.181,21.917,13008,23.8098,23.798250000000003,23.798250000000003,28.00435768406028,-0.31591620150300415,-0.12497602058810195,-0.1909401809149022,25.248294476143283,22.371305523856716,-2.858789114440208,1.7360469183056628,IFS
2025-04-08,21.641,21.641,20.26,20.26,32400,23.5796,23.711951219512198,23.711951219512198,19.604913686845947,-0.5343235507947917,-0.2068455266294399,-0.32747802416535177,25.644796144628756,21.514403855371242,-7.560341287584982,2.0949018185592716,IFS
2025-04-09,19.523,20.352,19.523,20.26,9363,23.3494,23.629761904761907,23.629761904761907,19.604913686845947,-0.6993512626240275,-0.30534667382835745,-0.39400458879567,25.801858993701927,20.89694100629807,0.0,2.0949018185592716,IFS
2025-04-10,22.47,23.299,22.47,23.299,13300,23.29415,23.62206976744186,23.62206976744186,50.91794969521388,-0.5782493130586239,-0.3599272016744108,-0.21832211138421315,25.69583557256642,20.892464427433577,14.999999999999991,4.131821639226485,IFS
2025-04-11,22.93,22.93,22.838,22.838,700,23.21585,23.60425,23.60425,47.87193784710766,-0.5135540612560021,-0.3906525735907291,-0.12290148766527303,25.566757217941284,20.864942782058716,-1.978625692089786,4.151565896673661,IFS
2025-04-14,20.352,21.917,20.26,21.917,7000,23.0915,23.56675555555556,23.56675555555556,42.413056665338836,-0.5304845156983227,-0.4186189620122478,-0.11186555368607487,25.440886706086687,20.742113293913313,-4.032752430160258,4.235685506462838,IFS
2025-04-15,21.641,24.22,21.641,24.22,501,23.091500000000003,23.58095652173913,23.58095652173913,55.942060190754965,-0.35398860945571897,-0.40569289150094207,0.05170428204522309,25.44088670608669,20.742113293913317,10.507824976045988,4.891647285330983,IFS
2025-04-16,23.483,23.575,23.483,23.575,1500,23.054650000000002,23.58082978723404,23.58082978723404,52.24038258419024,-0.26312727425759874,-0.37717976805227343,0.11405249379467469,25.34583119617027,20.763468803829735,-2.66308835672997,4.929917523985242,IFS
2025-04-17,23.575,23.575,23.575,23.575,0,23.054650000000002,23.580708333333334,23.580708333333334,52.24038258419024,-0.1889410170595589,-0.33953201785373055,0.15059100079417165,25.34583119617027,20.763468803829735,0.0,4.879585536450151,IFS
2025-04-18,23.483,23.483,23.483,23.483,207,23.03165,23.578714285714284,23.578714285714284,51.67474796523933,-0.13600373843362945,-0.2988263619697103,0.16282262353608085,25.294341296943347,20.76895870305665,-0.39024390243901363,4.868485946998457,IFS
2025-04-21,23.023,23.023,21.641,22.194,8020,22.962600000000002,23.551019999999998,23.551019999999998,44.418052186705914,-0.19580497326022694,-0.27822208422781364,0.0824171109675867,25.23971668101294,20.685483318987064,-5.489077204786453,5.012642025638695,IFS
2025-04-22,22.194,22.194,22.102,22.194,3101,22.898149999999998,23.516040000000004,23.524411764705885,44.418052186705914,-0.24042639686214784,-0.2706629467546805,0.03023654989253266,25.18618940663525,20.610110593364745,0.0,5.012572114203209,IFS
2025-04-23,22.194,22.194,22.194,22.194,1100,22.8291,23.486580000000004,23.498826923076926,44.418052186705914,-0.2726462997199235,-0.2710596173477291,-0.0015866823721943923,25.114485320500226,20.543714679499775,0.0,5.01103346232004,IFS
2025-04-24,22.102,22.102,22.102,22.102,2200,22.750850000000003,23.45528,23.472471698113207,43.86888309419152,-0.3021217643552774,-0.2772720467492388,-0.0248497176060386,25.022567205806638,20.47913279419337,-0.41452644858970267,5.00937757088496,IFS
2025-04-25,23.943,24.312,23.943,24.312,200,22.769299999999998,23.468180000000004,23.48801851851852,57.471341117215346,-0.1454757977378982,-0.25091279694697066,0.10543699920907246,25.087306412052346,20.45129358794765,9.999095104515444,5.503752019753601,IFS
2025-04-28,22.378,22.378,22.378,22.378,1100,22.69105,23.4424,23.467836363636362,46.78619798484349,-0.17536883474436493,-0.23580400450644953,0.0604351697620846,24.94706245563938,20.435037544360622,-7.954919381375458,5.799492396377131,IFS
2025-04-29,22.194,24.128,22.194,22.562,13800,22.6358,23.429500000000004,23.451660714285715,47.78092569847567,-0.18211273741616196,-0.22506575108839202,0.04295301367223006,24.844809647116247,20.426790352883753,0.8222361247653964,5.79894761248159,IFS
2025-05-05,22.378,22.378,22.378,22.378,600,22.562150000000003,23.40556,23.43282456140351,46.83803089889331,-0.1999991256927416,-0.22005242600926195,0.02005330031652036,24.697563212817066,20.42673678718294,-0.8155305380728728,5.797410972047405,IFS
2025-05-06,23.851,24.404,23.851,24.404,1620,22.6312,23.407400000000003,23.44956896551724,56.91897130303573,-0.05011525182746723,-0.186064991172903,0.13594973934543578,24.913609677696385,20.348790322303614,9.053534721601576,6.090531951062125,IFS
2025-05-07,23.483,23.851,23.483,23.667,3402,22.68645,23.39266,23.453254237288135,52.9830224340527,0.0090942248684307,-0.14703314796463626,0.15612737283306696,25.014840587147226,20.358059412852775,-3.019996721848872,6.116391890670797,IFS
2025-05-08,23.667,23.851,22.562,23.851,1700,22.78315,23.38898,23.459883333333334,53.84120926653076,0.07005784079976607,-0.10361495021175579,0.17367279101152186,25.137486136176243,20.428813863823756,0.7774538386783103,6.067956939667567,IFS
2025-05-09,22.93,24.035,22.93,24.035,5900,22.9719,23.400019999999998,23.469311475409835,54.7310499228305,0.13170104028101548,-0.05655175211320154,0.18825279239421702,25.065352439342604,20.8784475606574,0.7714561234329897,5.7568341619521055,IFS
2025-05-12,24.404,24.404,23.943,24.035,8900,23.160649999999997,23.401860000000003,23.478435483870967,54.7310499228305,0.17849612773462908,-0.009542176143635415,0.1880383038782645,24.87008687557598,21.451213124424015,0.0,5.7568341619521055,IFS
2025-05-13,24.312,24.312,23.943,23.943,9100,23.19285,23.40922,23.485809523809525,54.12598358182474,0.20578577029532852,0.03352341314415737,0.17226235715117116,24.937165432000707,21.448534567999292,-0.382775119617218,4.72411565949423,IFS
2025-05-14,23.851,23.943,23.759,23.851,4810,23.2435,23.407380000000003,23.491515625,53.48915921898643,0.21748237605889287,0.07031520572710447,0.1471671703317884,25.003192377422238,21.483807622577764,-0.3842459173871382,4.69809575748344,IFS
2025-05-15,23.851,23.943,23.851,23.851,400,23.340200000000003,23.405540000000002,23.497046153846153,53.489159218986444,0.2241679517875106,0.1010857549391857,0.12308219684832489,25.002848059097623,21.677551940902383,0.0,4.586702954458934,IFS
2025-05-16,23.943,24.404,23.759,23.759,3000,23.317149999999998,23.41106,23.50101515151515,52.76910865741371,0.21951228659725075,0.12477106127079872,0.09474122532645203,24.940766013069208,21.693533986930788,-0.38572806171648377,3.9394628975662913,IFS
2025-05-19,22.47,22.47,22.47,22.47,111,23.2619,23.38528,23.48562686567164,43.86031769800277,0.11053691031887425,0.12192423108041384,-0.011387320761539588,24.923334877637885,21.600465122362117,-5.425312513152914,4.082677736658575,IFS
2025-05-20,23.483,24.128,23.483,24.128,3500,23.28955,23.39266,23.495073529411766,54.500755308181695,0.15615977038203965,0.128771338940739,0.027388431441300654,24.99085259383494,21.588247406165056,7.378727191811318,4.4177267701809955,IFS
2025-05-21,23.943,23.943,23.943,23.943,0,23.312549999999998,23.39634,23.501565217391303,53.287132376222566,0.17536674313372913,0.13809041977933703,0.0372763233543921,25.03714233626843,21.587957663731565,-0.7667440318302354,4.421206560683257,IFS
2025-05-22,24.22,24.22,23.023,23.023,4328,23.354,23.377940000000002,23.494728571428574,47.6094020361199,0.11502614636501463,0.13347756509647257,-0.018451418731457947,25.003616350932294,21.704383649067704,-3.842459173871282,4.324188448711899,IFS
2025-05-23,23.115,23.115,23.023,23.023,4000,23.395450000000004,23.34112,23.488084507042252,47.6094020361199,0.06643991076143152,0.12007003422946436,-0.053630123468032836,24.961904995405746,21.828995004594262,0.0,4.324188448711899,IFS
2025-05-26,23.023,23.023,23.023,23.023,2000,23.4369,23.3043,23.481625,47.6094020361199,0.027616621775589323,0.10157935173868936,-0.07396272996310004,24.91062323331794,21.963176766682064,0.0,4.324188448711899,IFS
2025-05-27,23.023,23.943,23.023,23.207,7711,23.49215,23.28036,23.47786301369863,48.96765902800335,0.011562858361887862,0.08357605306332906,-0.0720131947014412,24.83192064415794,22.152379355842058,0.7992007992007943,4.3225850177629,IFS
2025-05-28,23.575,23.575,23.023,23.023,5834,23.4277,23.25274,23.471716216216215,47.637623133464174,-0.01582470965012206,0.06369590052063884,-0.0795206101707609,24.724745403579764,22.13065459642024,-0.7928642220019877,3.6776857757992545,IFS
2025-05-29,23.483,23.483,23.115,23.115,500,23.46455,23.22696,23.46696,48.392406490056416,-0.02976283604528618,0.04500415320745384,-0.07476698925274002,24.675013586704225,22.254086413295774,0.39960039960038607,3.194182663737863,IFS
2025-05-30,23.207,23.207,23.207,23.207,104,23.4968,23.2067,23.46353947368421,49.18128714686634,-0.03300481158514046,0.02940236024893498,-0.06240717183407544,24.638427573155752,22.35517242684425,0.39800995024876773,3.1913056288059134,IFS
2025-06-02,24.312,24.312,24.312,24.312,100,23.5935,23.2067,23.47455844155844,57.57055699129793,0.05297945044585717,0.03411777828831942,0.01886167215753775,24.661361512803197,22.5256384871968,4.761494376696684,3.339220835842585,IFS
2025-06-03,24.312,24.312,24.312,24.312,5,23.5889,23.22144,23.485294871794874,57.57055699129793,0.11974228308614343,0.051242679247884226,0.0684996038382592,24.642761850528814,22.535038149471184,0.0,2.658136653964382,IFS
2025-06-04,23.483,23.483,23.483,23.483,4502,23.5797,23.21224,23.48526582278481,50.3399478846942,0.10455370714237233,0.06190488482678185,0.04264882231559048,24.63390363557672,22.52549636442328,-3.4098387627509052,2.6828724065237224,IFS
2025-06-05,23.483,23.483,23.023,23.299,3700,23.552100000000003,23.20672,23.4829375,48.87274831725336,0.07678426778878844,0.06488076141918317,0.011903506369605271,24.605300015991375,22.49889998400863,-0.7835455435847294,2.6816110389764325,IFS
2025-06-06,23.483,23.483,23.391,23.391,2400,23.5199,23.204880000000003,23.481802469135804,49.66273672160205,0.061491581482833624,0.06420292543191326,-0.0027113439490796393,24.550062766904244,22.489737233095756,0.39486673247779436,2.6766111594011837,IFS
2025-06-09,22.838,23.207,22.838,22.838,4510,23.460050000000003,23.19014,23.473951219512195,45.14708942624268,0.004695413220527911,0.05230142298963619,-0.04760600976910828,24.503211888834045,22.41688811116596,-2.3641571544611106,2.7236566574191516,IFS
2025-06-10,22.838,22.838,22.838,22.838,0,23.4048,23.17356,23.466289156626505,45.14708942624268,-0.03985651818977587,0.03386983475375378,-0.07372635294352965,24.457269897056705,22.3523301029433,0.0,2.7237996437333996,IFS
2025-06-11,23.207,23.207,23.207,23.207,5300,23.3726,23.15884,23.46320238095238,48.753104421923105,-0.044871774785427476,0.01812151284591753,-0.06299328763134501,24.40683857575463,22.338361424245367,1.615728172344344,2.7532768231326994,IFS
2025-06-12,23.207,23.207,23.207,23.207,100,23.3404,23.144119999999997,23.46018823529412,48.753104421923105,-0.04828974761922211,0.004839260752889601,-0.053129008372111715,24.351772678460748,22.32902732153925,0.0,2.7532768231326994,IFS
2025-06-13,23.023,23.023,23.023,23.023,100,23.3036,23.131240000000002,23.45510465116279,46.967496567929025,-0.0650953987269638,-0.009147671143081078,-0.055947727583882716,24.304345700912457,22.302854299087542,-0.7928642220019877,2.7569942351564047,IFS
2025-06-16,23.851,23.851,23.023,23.759,4900,23.36805,23.1294,23.458597701149426,54.19432542881119,-0.018808140777451854,-0.011079765069955234,-0.0077283757074966195,24.306863467263767,22.429236532736233,3.1968031968031996,2.550367653960567,IFS
2025-06-17,23.023,23.023,22.102,23.023,5200,23.312800000000003,23.1294,23.453647727272724,47.258888480598245,-0.04104110801612393,-0.017072033659188975,-0.023969074356934954,24.191434730404914,22.43416526959509,-3.0977734753146247,2.0485279100311096,IFS
2025-06-18,23.759,23.759,23.759,23.759,100,23.3036,23.153340000000004,23.457078651685393,53.64712997990081,0.000719856204469238,-0.013513655686457333,0.014233511890926571,24.15796893300508,22.44923106699492,3.1968031968031996,2.1797782738437808,IFS
2025-06-19,23.759,23.759,23.759,23.759,0,23.3404,23.19018,23.46043333333333,53.64712997990081,0.033430356876394285,-0.004124853173887009,0.03755521005028129,24.20719236875179,22.473607631248207,0.0,1.9854451616699527,IFS
2025-06-20,23.483,23.759,23.483,23.759,2400,23.3772,23.26016,23.463714285714286,53.6471299799008,0.05867726929027839,0.00843557131894607,0.05024169797133232,24.249729438502023,22.504670561497974,0.0,1.9854451616699527,IFS
2025-06-23,22.838,22.838,22.838,22.838,7000,23.36795,23.31172,23.456913043478263,45.1078700403843,0.0043188414744896875,0.007612225350054794,-0.003293383875565107,24.259994246011445,22.475905753988556,-3.8764257754955955,2.1829274095201905,IFS
2025-06-24,22.838,22.838,22.838,22.838,0,23.3495,23.3025,23.45025806451613,45.1078700403843,-0.03831888791365401,-0.0015739973026869664,-0.03674489061096704,24.27035920976583,22.42864079023417,0.0,2.1744841227076286,IFS
2025-06-25,22.838,23.023,22.838,22.838,1200,23.34025,23.3025,23.443744680851065,45.1078700403843,-0.07128783386831117,-0.015516764615811807,-0.05577106925249936,24.27847135756414,22.402028642435862,0.0,2.1675924906539676,IFS
2025-06-26,22.93,22.93,22.93,22.93,506,23.331,23.32276,23.43833684210526,46.17674269206706,-0.0889667763243196,-0.030206766957513363,-0.05876000936680623,24.28213096115266,22.37986903884734,0.40283737630264493,2.1676254386740395,IFS
2025-06-27,23.023,23.299,23.023,23.299,1200,23.3356,23.304340000000003,23.43688541666667,50.3525109909558,-0.07236803578330608,-0.03863902072267191,-0.03372901506063417,24.2850943585099,22.386105641490097,1.6092455298735375,2.196584372610896,IFS
2025-06-30,23.023,23.023,23.023,23.023,101,23.27115,23.2933,23.43261855670103,47.39089513225885,-0.08055571158982744,-0.04702235889610302,-0.03353335269372442,24.110146712872314,22.432153287127683,-1.1846001974333609,1.9076801457036103,IFS
2025-07-01,23.023,23.023,23.023,23.023,44,23.2067,23.28226,23.428438775510205,47.390895132258855,-0.08605254349989266,-0.05482839581686095,-0.031224147683031715,23.893221698204282,22.52017830179572,0.0,1.9076801457036103,IFS
2025-07-02,23.023,23.575,23.023,23.575,2200,23.2113,23.284100000000002,23.42991919191919,53.70665384448298,-0.04534433438670149,-0.05293158353082906,0.007587249144127568,23.906791072249653,22.51580892775035,2.3976023976024052,1.843030817871632,IFS
2025-07-03,23.023,23.575,22.93,22.93,1001,23.19285,23.29882,23.42492,46.658142785179145,-0.06438668525942148,-0.055222603876547545,-0.009164081382873938,23.89805509148237,22.48764490851763,-2.735949098621415,1.9379706202031501,IFS
2025-07-04,23.023,23.023,23.023,23.023,20,23.17445,23.3154,23.420940594059406,47.723472256671265,-0.0711533512108744,-0.05840875334341292,-0.012744597867461488,23.87708518272289,22.47181481727711,0.405582206716093,1.9381050195628884,IFS
2025-07-07,23.575,23.575,23.575,23.575,302,23.2113,23.343019999999996,23.42245098039216,53.641608759105985,-0.0316098176832611,-0.05304896621138256,0.02143914852812146,23.916937479610887,22.505662520389116,2.3976023976024052,1.932800784740087,IFS
2025-07-08,22.93,23.575,22.838,23.483,2900,23.24355,23.37064,23.423038834951456,52.573347911658985,-0.007607222267793645,-0.04396061742266478,0.03635339515487113,23.93618903411443,22.550910965885567,-0.39024390243901363,1.9366448152821194,IFS
2025-07-09,23.483,23.667,23.483,23.483,5100,23.25735,23.35406,23.423615384615385,52.573347911659,0.01128492197244313,-0.0329115095436432,0.04419643151608633,23.957875900193653,22.556824099806345,0.0,1.906059650033414,IFS
2025-07-10,23.575,23.575,23.575,23.575,0,23.27575,23.378,23.425057142857142,53.64400595107857,0.03329688772222994,-0.01966983009046857,0.05296671781269851,23.98990666127407,22.561593338725928,0.3917727717923647,1.907245587017334,IFS
2025-07-11,23.023,23.023,23.023,23.023,601,23.275750000000002,23.38722,23.421264150943397,46.81511273874653,0.006129090087767963,-0.014510046054821263,0.020639136142589228,23.989906661274073,22.56159333872593,-2.3414634146341484,1.9754470505588289,IFS
2025-07-14,23.023,23.023,23.023,23.023,300,23.23895,23.40012,23.41754205607477,46.81511273874652,-0.015226068629690559,-0.014653250569795122,-0.0005728180598954368,23.923495327398545,22.554404672601454,0.0,1.8286284290736452,IFS
2025-07-15,23.115,23.575,23.115,23.575,1709,23.26655,23.383539999999996,23.419,53.65709220352521,0.012250386148703996,-0.009272523226095298,0.021522909374799296,23.95890235173096,22.57419764826904,2.3976023976024052,1.7730221720133899,IFS
2025-07-16,23.575,23.759,23.575,23.759,1800,23.266550000000002,23.38538,23.422119266055045,55.702753297653416,0.0483159802212505,0.002245177463373862,0.04607080275787664,23.958902351730963,22.574197648269042,0.7804878048780495,1.6298445353136237,IFS
2025-07-17,23.391,23.391,22.102,22.562,50502,23.2067,23.3596,23.414299999999997,42.54550434206873,-0.019465289154631193,-0.0020969158602271495,-0.017368373294404042,23.92622677430892,22.487173225691084,-5.038090828738584,1.9829895713488659,IFS
2025-07-18,22.562,23.023,22.01,22.102,61405,23.123849999999997,23.32094,23.40247747747748,38.75684775380006,-0.10904360232200716,-0.023486253152583153,-0.08555734916942401,23.94939078607523,22.298309213924764,-2.0388263451821653,2.0220663563070382,IFS
2025-07-21,22.102,22.102,21.917,22.01,21050,23.08245,23.28044,23.39004464285714,38.02748456056071,-0.18532241061756594,-0.05585348464557971,-0.12946892597198623,24.04072486991772,22.124175130082282,-0.41625192290289936,1.8438385852603025,IFS
2025-07-22,22.102,22.102,21.825,22.01,7800,23.041050000000002,23.24178,23.37783185840708,38.027484560560715,-0.24297307340619412,-0.0932774023977026,-0.14969567100849152,24.1090530504589,21.973046949541104,0.0,1.8438385852603025,IFS
2025-07-23,22.01,22.102,22.01,22.102,23500,23.00425,23.206799999999998,23.366640350877194,39.351177154225944,-0.2780330163499194,-0.13022852518814595,-0.14780449116177344,24.149629344193574,21.858870655806424,0.4179918218991219,1.8482084206428009,IFS
2025-07-24,22.194,22.47,22.01,22.47,39508,22.98125,23.179180000000002,23.35884347826087,44.46126830676328,-0.27297703983745336,-0.15877822811800746,-0.1141988117194459,24.15111960586934,21.81138039413066,1.6650076916116197,1.8890766798176213,IFS
2025-07-25,22.562,23.391,22.562,23.115,63483,22.972050000000003,23.1663,23.356741379310346,52.082073611752854,-0.21445196376828335,-0.16991297524806265,-0.0445389885202207,24.13426720499182,21.809832795008187,2.870493991989309,1.9679850698169152,IFS
2025-07-28,23.483,23.759,22.838,22.838,44451,22.962799999999998,23.173659999999998,23.352307692307694,48.97410815985162,-0.18825195301587527,-0.1735807708016252,-0.014671182214250067,24.12625395041526,21.799346049584734,-1.1983560458576625,1.9684154738973503,IFS
2025-07-29,23.207,23.207,22.746,22.838,21408,22.95355,23.14786,23.347949152542373,48.974108159851625,-0.1655795576626673,-0.17198052817383364,0.006400970511166337,24.117930020259276,21.789169979740723,0.0,1.9684154738973503,IFS
2025-07-30,23.207,23.207,22.838,22.838,7800,22.9167,23.12576,23.34366386554622,48.97410815985162,-0.1459293384239686,-0.16677029022386064,0.020840951799892038,24.044338631925392,21.789061368074606,0.0,1.8845396356207151,IFS
2025-07-31,23.115,23.207,22.93,23.115,15108,22.92595,23.127599999999997,23.341758333333335,52.51337471703334,-0.10677398900990198,-0.15477102998106892,0.04799704097116694,24.057077704642836,21.794822295357164,1.2128907960416768,1.80354748795233,IFS
2025-08-01,23.023,23.299,23.023,23.299,8910,22.93975,23.133119999999998,23.341404958677685,54.758213473949716,-0.060201860676833974,-0.13585719612022196,0.07565533544338798,24.082537519965772,21.796962480034228,0.7960199004975133,1.8096355452771766,IFS
