time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-07-29,3.16,3.16,3.0,3.0,4091700,2.9945,2.7416,2.818898305084746,56.048970437696276,0.10196600741211626,0.11207074303826517,-0.010104735626148914,3.2576369465346575,2.7313630534653424,-4.458598726114649,2.7908317524562585,TTF
2025-07-30,3.0,3.05,2.94,3.04,2844800,3.018,2.7508,2.8207563025210085,58.75838301034031,0.0948394067572127,0.10862447578205467,-0.013785069024841973,3.1895072501152923,2.8464927498847072,1.333333333333342,2.779010376793035,TTF
2025-07-31,3.06,3.07,2.97,2.99,1801800,3.0305,2.7594,2.822166666666667,54.255941408356016,0.08418649277679258,0.10373687918100225,-0.01955038640420967,3.1429792378502484,2.9180207621497516,-1.6447368421052544,2.4793898209800846,TTF
2025-08-01,3.0,3.04,2.95,2.99,2031900,3.0335,2.7683999999999997,2.8235537190082645,54.255941408356016,0.07488080241860828,0.09796566382852347,-0.023084861409915183,3.1375799287997053,2.929420071200295,0.0,1.9571651706814814,TTF
2025-08-04,3.1,3.19,3.02,3.19,2837600,3.043,2.7796,2.82655737704918,66.25234792192137,0.0826910928511575,0.09491074963305027,-0.012219656781892768,3.1669864169131112,2.919013583086889,6.688963210702337,2.404604609767931,TTF
2025-08-05,3.41,3.41,3.15,3.19,6705500,3.057,2.7906,2.829512195121951,66.25234792192136,0.08786791763049218,0.09350218323253866,-0.0056342656020464815,3.1809864169131115,2.9330135830868884,0.0,2.2757571833807804,TTF
2025-08-06,3.41,3.41,3.21,3.27,4611900,3.069,2.804,2.833064516129032,69.91274653733153,0.09730425707150392,0.09426259800033172,0.0030416590711721953,3.224448417574192,2.913551582425808,2.5078369905956244,2.165791010361172,TTF
2025-08-07,3.29,3.29,3.19,3.22,3218200,3.0789999999999997,2.8165999999999998,2.83616,65.15606202156721,0.09959991609712304,0.09533006161968999,0.004269854477433055,3.246445199205133,2.9115548007948666,-1.5290519877675823,2.203443016279224,TTF
2025-08-08,3.23,3.44,3.21,3.43,8030700,3.1025,2.8336,2.840873015873016,73.35557864934621,0.11701560432406533,0.09966717016056506,0.017348434163500265,3.3231092043697092,2.881890795630291,6.521739130434789,2.527342169667442,TTF
2025-08-11,3.4,3.56,3.37,3.4,2802800,3.1220000000000003,2.85,2.8452755905511813,70.79265389482202,0.126933700748888,0.10512047627822965,0.021813224470658338,3.374782411113641,2.8692175888863596,-0.8746355685131268,2.5432016403369997,TTF
2025-08-12,3.41,3.56,3.32,3.4,4588300,3.1405000000000003,2.8667999999999996,2.849609375,70.79265389482202,0.1332577512156421,0.11074793126571214,0.022509819949929954,3.4178919894111552,2.8631080105888453,0.0,2.547218086599845,TTF
2025-08-13,3.34,3.46,3.28,3.4,2842600,3.1580000000000004,2.8835999999999995,2.8538759689922477,70.79265389482202,0.1366938847583623,0.11593712196424218,0.02075676279412013,3.4548323999906603,2.8611676000093405,0.0,2.5507806807435083,TTF
2025-08-14,3.4,3.41,3.31,3.35,2747500,3.1725000000000003,2.8994,2.8576923076923078,65.99306739221376,0.1338396431207971,0.11951762619555317,0.01432201692524393,3.477398602644784,2.867601397355217,-1.4705882352941124,2.5913270383951446,TTF
2025-08-15,3.39,3.39,3.26,3.26,3399600,3.182,2.9142,2.860763358778626,58.32747075770325,0.12289868863984665,0.12019383868441187,0.002704849955434782,3.485287253102964,2.878712746897036,-2.68656716417911,2.6868527064102934,TTF
2025-08-18,3.31,3.32,3.18,3.24,2911800,3.1885000000000003,2.9284,2.8636363636363638,56.749913887772195,0.11133071930417504,0.11842121480836451,-0.00709049550418947,3.4908608858023187,2.886139114197682,-0.6134969325153228,2.6846636132094717,TTF
2025-08-19,3.26,3.46,3.22,3.46,6168200,3.2075000000000005,2.947,2.8681203007518796,67.24464944522369,0.11854862686962697,0.118446697220617,0.00010192964900997137,3.5283459213752963,2.8866540786247046,6.790123456790109,3.0384391006512184,TTF
2025-08-20,3.55,3.55,3.31,3.39,2413200,3.2245,2.9638,2.8720149253731346,62.08268446864816,0.11726865556769184,0.11821108889003197,-0.0009424333223401332,3.5462370616545598,2.90276293834544,-2.023121387283233,3.0763392142753823,TTF
2025-08-21,3.4,3.4,3.31,3.33,1708400,3.2380000000000004,2.9788,2.8754074074074074,57.97465644876105,0.1101431093275127,0.11659749297752812,-0.0064543836500154245,3.5532676390156963,2.9227323609843046,-1.7699115044247815,3.1206094441101944,TTF
2025-08-22,3.3,3.32,3.15,3.19,3444400,3.2440000000000007,2.9924,2.8777205882352943,49.70929285021124,0.09213713310711524,0.11170542100344555,-0.019568287896330305,3.5502437969296685,2.937756203070333,-4.20420420420421,3.2912737204234266,TTF
2025-08-25,3.2,3.2,2.99,3.0,2957500,3.2370000000000005,3.0016,2.8786131386861316,41.13749581389353,0.0618231958050135,0.10172897596375916,-0.03990578015874566,3.5592356117403683,2.914764388259633,-5.956112852664575,3.52952923392515,TTF
2025-08-26,3.04,3.12,3.02,3.11,995200,3.2425000000000006,3.0132,2.880289855072464,46.851601211576266,0.04614335095801092,0.09061185096260951,-0.04446850000459859,3.551172880843825,2.933827119156176,3.6666666666666625,3.4770826916229063,TTF
2025-08-27,3.17,3.18,3.08,3.14,755800,3.2475,3.0253999999999994,2.882158273381295,48.32494373480516,0.03572588447152114,0.07963465766439184,-0.043908773192870704,3.5454137989065835,2.9495862010934166,0.9646302250803984,3.4719366651924766,TTF
2025-08-28,3.17,3.17,3.07,3.13,1128900,3.2545,3.0367999999999995,2.8839285714285716,47.848789205513306,0.02635919836989542,0.06897956580549255,-0.042620367435597134,3.5328768744176346,2.9761231255823657,-0.31847133757962887,3.4470552253279463,TTF
2025-08-29,3.11,3.19,3.11,3.12,1045600,3.261,3.0482,2.885602836879433,47.346390946285,0.017922516115118192,0.05876815586741768,-0.04084563975229949,3.5186738043994565,3.0033261956005437,-0.31948881789136685,3.4491836162051865,TTF
2025-09-03,3.12,3.22,3.12,3.16,708200,3.2595,3.0603999999999996,2.8875352112676054,49.624834802031444,0.014299217868610992,0.049874368267656344,-0.03557515039904535,3.51925494524446,2.99974505475554,1.2820512820512775,3.1152090281235227,TTF
2025-09-04,3.18,3.21,3.15,3.17,778800,3.2585,3.072,2.8895104895104895,50.20495898968064,0.012095218184097867,0.04231853825094465,-0.030223320066846783,3.519532363389767,2.9974676366102333,0.31645569620253333,3.116021309322596,TTF
2025-09-05,3.17,3.24,3.13,3.13,2149500,3.2515,3.0812,2.8911805555555556,47.83211726889321,0.00703971736934772,0.03526277407462526,-0.02822305670527754,3.5186703576372294,2.9843296423627708,-1.2618296529968487,3.070930245354069,TTF
2025-09-08,3.12,3.15,3.0,3.0,2387500,3.2405,3.0888,2.8919310344827585,41.04278558244017,-0.007371740162087637,0.026735871227282684,-0.034107611389370324,3.5302893972126084,2.9507106027873915,-4.153354632587858,3.185781425185278,TTF
2025-09-09,3.05,3.08,3.0,3.05,1106300,3.2215000000000003,3.0970000000000004,2.893013698630137,44.316531970529425,-0.014590155719057307,0.018470665838014686,-0.03306082155707199,3.5087940910232005,2.9342059089768,1.6666666666666607,2.799760018286229,TTF
2025-09-10,3.09,3.09,3.03,3.05,495400,3.2039999999999997,3.1053999999999995,2.8940816326530614,44.316531970529425,-0.020079339922163708,0.010760664685979006,-0.030840004608142714,3.4881348827211327,2.9198651172788668,0.0,2.8012242122936746,TTF
2025-09-11,3.05,3.06,2.95,3.05,986500,3.1864999999999997,3.1148000000000002,2.8951351351351353,44.316531970529425,-0.024151158429758013,0.003778300062831602,-0.027929458492589616,3.4628121804275662,2.910187819572433,0.0,2.8012242122936746,TTF
2025-09-12,3.05,3.14,3.05,3.12,1375300,3.1725000000000003,3.1258000000000004,2.8966442953020137,49.24455575712203,-0.02148205716442897,-0.0012737713826205125,-0.020208285781808458,3.4310689361405324,2.913931063859468,2.2950819672131306,2.8691662129967823,TTF
2025-09-15,3.13,3.26,3.11,3.21,1987400,3.1654999999999998,3.1351999999999998,2.8987333333333334,54.785154777924745,-0.011966584011656067,-0.0034123339084276235,-0.008554250103228444,3.4110905878532596,2.91990941214674,2.8846153846153744,2.947034663743176,TTF
2025-09-16,3.29,3.32,3.22,3.28,2366900,3.1665,3.1422,2.9012582781456953,58.573044440750614,0.0012089756836690668,-0.0024880719900082855,0.0036970476736773524,3.413867189246662,2.919132810753338,2.180685358255441,2.929369933306013,TTF
2025-09-17,3.31,3.5,3.29,3.47,6381600,3.178,3.1515999999999997,2.905,66.72217761572696,0.026674625294722976,0.0033444674669379673,0.023330157827785008,3.458870826275418,2.897129173724582,5.7926829268292845,3.1892553445416487,TTF
2025-09-18,3.5,3.57,3.34,3.34,2455000,3.1719999999999997,3.1601999999999997,2.907843137254902,58.275450378667145,0.0359519903712493,0.009865972047800235,0.02608601832344906,3.4318461083025955,2.912153891697404,-3.746397694524506,2.9369504391067958,TTF
2025-09-19,3.37,3.37,3.21,3.32,2242900,3.1685,3.1659999999999995,2.9105194805194805,57.07826785061111,0.04121543035574993,0.016135863709390172,0.025079566646359755,3.4176480219510275,2.9193519780489723,-0.5988023952095856,2.905865518327281,TTF
2025-09-22,3.27,3.32,3.16,3.21,1881300,3.1625,3.1697999999999995,2.912451612903226,50.88637263612608,0.03609458783243058,0.020127608533998254,0.015966979298432327,3.400816463640491,2.924183536359509,-3.3132530120481896,2.9732632999233335,TTF
2025-09-23,3.18,3.23,3.18,3.23,714000,3.1645,3.1752000000000002,2.9144871794871796,51.907896645854606,0.03326663898558513,0.02275541462431563,0.0105112243612695,3.4044539429491554,2.9245460570508444,0.6230529595015577,2.8179478761739967,TTF
2025-09-24,3.23,3.24,3.15,3.21,803300,3.175,3.1792,2.9163694267515923,50.7706773788215,0.02907646095474581,0.024019623890401666,0.005056837064344143,3.4027117291202886,2.947288270879711,-0.6191950464396245,2.4418476042881236,TTF
2025-09-25,3.24,3.24,3.15,3.15,1029200,3.177,3.1815999999999995,2.9178481012658226,47.414622794649425,0.02067587747240962,0.02335087460680326,-0.0026749971343936405,3.403004191856803,2.950995808143197,-1.869158878504673,2.3605430626242905,TTF
2025-09-26,3.15,3.17,3.09,3.09,2005900,3.1745,3.1824,2.918930817610063,44.263627573663506,0.009072276425309944,0.0204951549705046,-0.011422878545194654,3.403316175357573,2.945683824642427,-1.904761904761909,2.391599852549086,TTF
2025-09-29,2.99,3.08,2.99,3.04,1458700,3.17,3.182,2.9196874999999998,41.77231929665412,-0.00411085575034198,0.015573952826335283,-0.019684808576677263,3.4059304090081253,2.9340695909918746,-1.6181229773462702,2.416712455900287,TTF
2025-09-30,3.04,3.1,3.01,3.09,694200,3.1685,3.1824,2.9207453416149067,45.09996999916934,-0.01040406921274295,0.010378348418519636,-0.02078241763126259,3.4061441390863862,2.9308558609136135,1.6447368421052655,2.44781127439165,TTF
2025-10-01,3.1,3.12,3.0,3.0,1331700,3.1605,3.1801999999999997,2.9212345679012346,40.60203448037158,-0.022395571848952134,0.0038235643650252824,-0.026219136213977416,3.40983384932868,2.9111661506713196,-2.9126213592232997,2.5093138202694787,TTF
2025-10-02,3.07,3.07,3.0,3.04,687400,3.154,3.1794,2.921963190184049,43.30822990076128,-0.02834452038901425,-0.0026100525857826237,-0.025734467803231624,3.4090046439205706,2.8989953560794293,1.333333333333342,2.5311688317139716,TTF
2025-10-03,3.05,3.05,3.0,3.04,854700,3.1495,3.1792000000000002,2.9226829268292684,43.30822990076128,-0.03268236302992866,-0.008624514674611831,-0.02405784835531683,3.4094169907975767,2.8895830092024237,0.0,2.518447558247633,TTF
2025-10-06,3.17,3.17,3.06,3.06,865400,3.1525,3.1792000000000002,2.9235151515151516,44.767454083115396,-0.034113067514633943,-0.013722225242616255,-0.02039084227201769,3.406468501984014,2.8985314980159855,0.6578947368421018,2.335625271010612,TTF
2025-10-07,3.06,3.08,3.01,3.02,664800,3.1510000000000002,3.1782,2.9240963855421684,42.41594927552418,-0.03803612011644475,-0.018585004217381955,-0.019451115899062794,3.4078554785129365,2.894144521487064,-1.3071895424836666,2.3269467554287138,TTF
2025-10-08,3.1,3.1,3.02,3.03,642600,3.15,3.1759999999999997,2.9247305389221556,43.2189420661603,-0.039878555971237795,-0.022843714568153123,-0.017034841403084672,3.4086605171994733,2.8913394828005266,0.3311258278145601,2.328303126558635,TTF
2025-10-09,3.03,3.07,3.01,3.02,446800,3.1485,3.1763999999999997,2.925297619047619,42.57950946975397,-0.04166532416549096,-0.026608036487620692,-0.015057287677870266,3.4099353094986133,2.8870646905013864,-0.3300330033003229,2.3294178294649623,TTF
2025-10-10,3.05,3.08,3.02,3.02,727700,3.1435,3.1759999999999997,2.92585798816568,42.57950946975397,-0.042590395267364745,-0.029804508243569505,-0.01278588702379524,3.41098536605324,2.87601463394676,0.0,2.2648047311140433,TTF
2025-10-13,2.98,3.04,2.98,3.02,1048400,3.134,3.1765999999999996,2.9264117647058825,42.57950946975397,-0.042829805443848734,-0.03240956768362535,-0.010420237760223383,3.405013691633164,2.862986308366836,0.0,2.151143734643431,TTF
2025-10-14,3.04,3.04,2.97,2.98,996400,3.119,3.1763999999999997,2.92672514619883,39.64885051338681,-0.04572017175939802,-0.03507168849877988,-0.010648483260618138,3.3891968093621347,2.8488031906378657,-1.3245033112582738,2.08153571748501,TTF
2025-10-15,3.0,3.0,2.93,2.96,982600,3.0935,3.1718,2.926918604651163,38.231929841325936,-0.04905911777004812,-0.03786917435303353,-0.01118994341701459,3.3163310665291768,2.8706689334708235,-0.6711409395973145,1.4726915073738833,TTF
2025-10-16,2.95,2.96,2.88,2.89,1586300,3.071,3.1658000000000004,2.9267052023121387,33.69342481320038,-0.05670006843058584,-0.04163535316854399,-0.015064715262041846,3.279442848408468,2.8625571515915325,-2.3648648648648574,1.35390067675423,TTF
2025-10-17,2.85,2.91,2.83,2.86,620800,3.048,3.1576,2.92632183908046,31.94327991772326,-0.06443357600302324,-0.04619499773543984,-0.018238578267583398,3.2417551357553727,2.8542448642446274,-1.038062283737029,1.3555266089566156,TTF
2025-10-20,2.85,2.9,2.67,2.7,850900,3.0225,3.1472,2.9250285714285713,24.603160064205724,-0.08252183890447107,-0.05346036596924608,-0.029061472935224986,3.2565377837241885,2.7884622162758115,-5.594405594405583,1.6483129903950509,TTF
2025-10-21,2.67,2.78,2.64,2.77,1046900,2.9995000000000003,3.134,2.924147727272727,31.96855563634415,-0.09016908945227753,-0.06080211066585238,-0.02936697878642515,3.2380460343965494,2.760953965603451,2.592592592592591,1.7932956445281873,TTF
2025-10-22,2.79,2.87,2.75,2.86,594600,2.982,3.1231999999999998,2.923785310734463,40.07417337820022,-0.08795346991620301,-0.0662323825159225,-0.021721087400280503,3.2064619297224826,2.757538070277518,3.2490974729241895,2.004305720888766,TTF
2025-10-23,2.87,2.89,2.84,2.85,267000,2.967,3.1122,2.923370786516854,39.5108791588216,-0.08601298771652965,-0.07018850355604393,-0.01582448416048572,3.1841683799800555,2.7498316200199446,-0.34965034965034336,1.9805801928951947,TTF
2025-10-24,2.88,2.88,2.77,2.79,549400,2.952,3.1,2.922625698324022,36.22108926598739,-0.0882987867029219,-0.07381056018541952,-0.014488226517502381,3.1747672847567583,2.7292327152432416,-2.1052631578947434,1.9886606453209685,TTF
2025-10-27,2.84,2.89,2.81,2.86,400700,2.943,3.0902000000000003,2.9222777777777775,42.26127295894629,-0.08349935529108787,-0.0757483192065532,-0.007751036084534674,3.1653416053591594,2.7206583946408407,2.508960573476693,2.077612936738052,TTF
2025-10-28,2.87,2.88,2.8,2.86,296100,2.9315,3.0822,2.9219337016574585,42.26127295894629,-0.0787875574010064,-0.07635616684544384,-0.00243139055556256,3.1454626135566777,2.7175373864433228,0.0,2.0292390090332555,TTF
2025-10-29,2.89,2.95,2.86,2.95,595100,2.9290000000000003,3.0764000000000005,2.922087912087912,49.40600374506402,-0.06701862677600179,-0.07448865883155543,0.0074700320555536465,3.140749603864674,2.7172503961353267,3.146853146853168,2.080742144066586,TTF
2025-10-30,2.96,2.98,2.9,2.94,361700,2.9240000000000004,3.0660000000000003,2.9221857923497265,48.685133330276095,-0.05783193039714085,-0.07115731314467252,0.013325382747531672,3.1293392571485543,2.7186607428514464,-0.3389830508474634,2.05510888981472,TTF
2025-10-31,2.94,2.95,2.9,2.9,735100,2.917,3.0562,2.922065217391304,45.806107647131064,-0.05316620610718248,-0.06755909173717452,0.014392885629992039,3.115106829234829,2.7188931707651705,-1.3605442176870763,2.072436086821838,TTF
2025-11-03,2.91,2.93,2.85,2.85,306400,2.9065000000000003,3.0466,2.9216756756756754,42.42855510304203,-0.0528934454115495,-0.06462596247204952,0.01173251706050002,3.094707612128633,2.7182923878713674,-1.724137931034475,2.0880251589057486,TTF
2025-11-04,2.86,2.88,2.79,2.87,404400,2.899,3.0402000000000005,2.9213978494623656,44.20090931213892,-0.05048152810971107,-0.06179707559958183,0.011315547489870757,3.079979789508471,2.718020210491529,0.7017543859649145,2.0870661674233926,TTF
2025-11-05,2.86,2.88,2.85,2.86,85400,2.8905,3.0374,2.9210695187165774,43.4801518758902,-0.04881428204006877,-0.05920051688767922,0.010386234847610455,3.0612537469728474,2.7197462530271523,-0.34843205574913716,2.0829166518984037,TTF
2025-11-06,2.86,2.87,2.84,2.85,174700,2.882,3.0321999999999996,2.9206914893617024,42.72978556949297,-0.04774946780271305,-0.05691030707068599,0.00916083926797294,3.04221038799359,2.7217896120064102,-0.34965034965034336,2.0829522490142107,TTF
2025-11-07,2.81,2.86,2.8,2.83,331800,2.8724999999999996,3.0260000000000002,2.92021164021164,41.19842464502003,-0.04796649975005307,-0.05512154560655941,0.007155045856506337,3.0203085532743503,2.724691446725649,-0.7017543859649145,2.0841012053888996,TTF
2025-11-10,2.83,2.86,2.79,2.82,142400,2.8625,3.0198,2.9196842105263157,40.41844875770317,-0.0483876330449764,-0.05377476309424281,0.005387130049266414,2.994508771638394,2.730491228361606,-0.35335689045937757,2.082889362589783,TTF
2025-11-11,2.79,2.83,2.79,2.81,338200,2.854,3.0136000000000003,2.919109947643979,39.61084312908152,-0.04896387556327886,-0.05281258558805002,0.0038487100247711625,2.9756379442184393,2.732362055781561,-0.35460992907800915,2.069550453358233,TTF
2025-11-12,2.83,2.85,2.79,2.85,422000,2.8485,3.0074,2.9187499999999997,44.396753081354,-0.04566647154698256,-0.05138336277983653,0.005716891232853974,2.9594338351878164,2.7375661648121836,1.4234875444839812,2.1010899523077478,TTF
2025-11-13,2.84,2.93,2.83,2.86,556300,2.847,3.0012,2.918445595854922,45.55836591388083,-0.041764898923993155,-0.04945967000866786,0.007694771084674708,2.9563714097155276,2.7376285902844724,0.35087719298245723,2.0384658779503395,TTF
2025-11-14,2.86,2.92,2.86,2.87,278500,2.8474999999999997,2.9960000000000004,2.9181958762886597,46.75624938501377,-0.037434437194596715,-0.047054623445853636,0.00962018625125692,2.9572125430626186,2.737787456937381,0.34965034965035446,2.026007914542398,TTF
2025-11-17,2.87,2.93,2.86,2.9,447800,2.8575,2.9939999999999998,2.918102564102564,50.28997891382547,-0.031221859632310167,-0.043888070683144945,0.012666211050834777,2.9447684907265397,2.77023150927346,1.0452961672473782,1.5404622229779414,TTF
2025-11-18,2.91,2.93,2.87,2.89,602700,2.8634999999999997,2.9907999999999997,2.917959183673469,49.11971468790081,-0.026796371688840193,-0.040469730884283996,0.013673359195443803,2.94144059816366,2.7855594018363394,-0.34482758620688614,1.4549707852599882,TTF
2025-11-19,2.89,2.91,2.87,2.9,338100,2.8655,2.9878000000000005,2.9178680203045686,50.36361982473598,-0.022226016500209056,-0.03682098800746901,0.014594971507259955,2.945097672539391,2.785902327460609,0.34602076124565784,1.2701826003901526,TTF
2025-11-20,2.85,2.91,2.85,2.9,235900,2.868,2.9847999999999995,2.917777777777778,50.36361982473598,-0.01839196595070902,-0.033135183596117015,0.014743217645407994,2.9486813093858446,2.787318690614155,0.0,1.2664006088666016,TTF
2025-11-21,2.9,2.91,2.87,2.87,428800,2.872,2.9797999999999996,2.917537688442211,46.41549117788813,-0.01757164753214724,-0.03002247638332306,0.012450828851175821,2.9438477923332496,2.80015220766675,-1.0344827586206806,1.1887590075048011,TTF
2025-11-24,2.87,2.9,2.86,2.87,229600,2.8725,2.9730000000000003,2.9173,46.41549117788813,-0.01672870122094139,-0.027363721350846727,0.010635020129905338,2.944135039941165,2.800864960058835,0.0,1.0508985812962024,TTF
2025-11-25,2.88,2.95,2.87,2.91,791600,2.875,2.9656000000000002,2.9159500000000005,52.2088442266019,-0.012686749538704412,-0.024428326988418268,0.011741577449713856,2.948269509706531,2.801730490293469,1.3937282229965264,1.0946175716201036,TTF
2025-11-26,2.93,2.93,2.88,2.91,328300,2.8729999999999998,2.9544,2.91465,52.2088442266019,-0.009375399935371398,-0.021417741577808895,0.012042341642437497,2.939522651464735,2.8064773485352648,0.0,0.8255439895510064,TTF
2025-11-27,2.91,2.92,2.87,2.9,267700,2.871,2.9456,2.9134499999999997,50.62198186080099,-0.00747191634375266,-0.018628576530997646,0.011156660187244986,2.931140187107017,2.810859812892983,-0.3436426116838587,0.8256260342067113,TTF
2025-11-28,2.93,3.1,2.88,3.1,2853300,2.8810000000000002,2.9412000000000003,2.9132499999999997,70.15804721109205,0.010058982952743545,-0.012891064634249409,0.022950047586992955,2.999570432100186,2.7624295678998143,6.896551724137945,1.721858125671018,TTF
2025-12-01,3.31,3.31,3.16,3.21,3352300,2.899,2.9412000000000003,2.91345,75.82360168443319,0.03245431450466851,-0.003821988806465825,0.036276303311134336,3.086829710109992,2.711170289890008,3.548387096774186,1.790234149418821,TTF
2025-12-02,3.2,3.28,3.11,3.28,2390200,2.9195,2.9421999999999997,2.91395,78.60700878984684,0.05521471028461322,0.007985351011749985,0.04722935927286324,3.1722720004480913,2.666727999551909,2.180685358255441,1.824387464699441,TTF
2025-12-03,3.3,3.3,3.17,3.19,1173500,2.936,2.9418,2.9138,67.79917426552626,0.06523821455340606,0.0194359237200812,0.04580229083332486,3.2142199054515634,2.6577800945484364,-2.7439024390243816,1.9687401784584762,TTF
2025-12-04,3.18,3.28,3.14,3.22,1220200,2.9545000000000003,2.9432,2.9136499999999996,69.31372896027852,0.07474109437022758,0.030496957850110477,0.044244136520117106,3.2568051786731993,2.6521948213268014,0.9404388714733702,1.9582871328726859,TTF
2025-12-05,3.22,3.31,3.16,3.25,2044900,2.9755000000000003,2.9463999999999997,2.9138,70.79313562318009,0.0837277826099565,0.041143122802079685,0.04258465980787682,3.2989989628227137,2.652001037177287,0.9316770186335255,1.9337331384028604,TTF
2025-12-08,3.29,3.47,3.25,3.47,5708500,3.008,2.955,2.9152,78.84696266875983,0.10736433000450285,0.05438736424256432,0.05297696576193853,3.3908755466343194,2.6251244533656806,6.769230769230772,2.340393167301461,TTF
2025-12-09,3.7,3.71,3.64,3.71,5168300,3.053,2.9674,2.9177500000000003,84.02289597879319,0.14380476651015028,0.07227084469608153,0.07153392181406876,3.5362826349696004,2.5697173650303995,6.916426512968288,2.651833424899193,TTF
2025-12-10,3.96,3.96,3.82,3.96,13922300,3.1085000000000003,2.9866,2.9216,87.46394136748086,0.19065918523668124,0.09594851280420147,0.09471067243247977,3.7290693480905057,2.487930651909495,6.738544474393526,2.9052284316276378,TTF
2025-12-11,4.04,4.23,4.03,4.06,7939300,3.1685,3.0070000000000006,2.926,88.52824798710793,0.23317294138724964,0.1233933985208111,0.10977954286643854,3.9084651485391944,2.4285348514608054,2.525252525252508,2.8928597167049803,TTF
2025-12-12,4.09,4.22,3.78,3.78,7989100,3.214,3.0218000000000003,2.9289,70.48399276372417,0.2414880159623416,0.1470123220091172,0.09447569395322439,3.987818964276325,2.440181035723675,-6.896551724137923,3.4791755777820716,TTF
2025-12-15,3.53,3.7,3.52,3.6,6619500,3.249,3.0326,2.9309,61.76794851398283,0.2308917009888396,0.1637881978050617,0.06710350318377789,4.026334175919618,2.4716658240803824,-4.761904761904756,3.74622768926186,TTF
2025-12-16,3.47,3.85,3.47,3.85,3092500,3.2969999999999997,3.0492000000000004,2.93425,67.73561457026021,0.23990152030032563,0.1790108623041145,0.06089065799621113,4.099157616747021,2.4948423832529776,6.944444444444442,3.9422788882577464,TTF
2025-12-17,3.95,4.05,3.81,3.81,3110400,3.3425,3.0648,2.93775,65.96153804282878,0.24103569189422158,0.19141582822213593,0.04961986367208565,4.153032638389556,2.5319673616104437,-1.0389610389610393,3.975960921004538,TTF
2025-12-18,3.84,3.84,3.55,3.55,3596800,3.375,3.0753999999999997,2.93995,55.74190859376099,0.218436701639932,0.19682000290569515,0.021616698734236856,4.162628017998878,2.5873719820011223,-6.824146981627299,4.379163241932772,TTF
2025-12-19,3.4,3.71,3.4,3.47,2563900,3.405,3.0844,2.94155,53.019929151220055,0.19185986652172904,0.19582797562890195,-0.003968109107172907,4.156517762510254,2.6534822374897455,-2.2535211267605493,4.41884368504422,TTF
2025-12-22,3.47,3.57,3.34,3.36,3832000,3.4295,3.0912,2.9426,49.444652009076194,0.16007619380494065,0.1886776192641097,-0.02860142545916905,4.138315914042565,2.720684085957435,-3.1700288184438152,4.514168379625589,TTF
2025-12-23,3.42,3.49,3.34,3.46,2031000,3.457,3.1008000000000004,2.9442000000000004,52.575522627864466,0.1413274337697934,0.17920758216524646,-0.03788014839545306,4.122292970684421,2.791707029315579,2.976190476190488,4.537315054261081,TTF
2025-12-24,3.47,3.47,3.26,3.32,3074200,3.4775,3.108,2.94505,48.08572369331077,0.11385957409815628,0.16613798055182843,-0.052278406453672155,4.095403927126128,2.859596072873872,-4.046242774566478,4.670930741181788,TTF
2025-12-25,3.32,3.35,3.19,3.2,2310400,3.4925000000000006,3.1141999999999994,2.9452499999999997,44.572182213404595,0.0814689766449006,0.14920417977044287,-0.06773520312554226,4.064214871887061,2.92078512811294,-3.6144578313252906,4.768020194123624,TTF
2025-12-26,3.13,3.2,3.0,3.0,2970200,3.4875,3.117,2.94455,39.404369728276315,0.03920889058727939,0.12720512193381017,-0.08799623134653078,4.075193976935541,2.899806023064459,-6.25,4.760608490916923,TTF
2025-12-29,3.0,3.16,2.94,3.13,1913200,3.4835000000000003,3.1256,2.9446499999999998,43.953122290886036,0.016022681959943164,0.10496863393903677,-0.08894595197909361,4.080167058708091,2.886832941291909,4.333333333333322,4.7950027007327405,TTF
2025-12-30,3.18,3.18,3.05,3.15,1200600,3.4770000000000003,3.1332,2.9448499999999997,44.64162501998236,-0.000730304080960309,0.08382884633503736,-0.08455915041599767,4.085712186764637,2.8682878132353635,0.6389776357827559,4.770137761786261,TTF
2025-12-31,3.15,3.17,3.05,3.1,1150800,3.4725,3.138,2.9446999999999997,43.212442330283295,-0.017836144379890673,0.06349584819205176,-0.08133199257194243,4.091391198668611,2.853608801331389,-1.5873015873015817,4.743259777821944,TTF
2026-01-05,3.15,3.15,3.0,3.06,1442400,3.4645,3.1422,2.9444,42.052557584730245,-0.03422577829637552,0.0439515228943663,-0.07817730119074182,4.101019317935646,2.8279806820643545,-1.2903225806451646,4.7453074434643785,TTF
2026-01-06,3.02,3.08,2.99,3.01,1861800,3.4525000000000006,3.1466000000000003,2.94385,40.586072184604674,-0.05066522619907676,0.025028173075677687,-0.07569339927475445,4.114582042936481,2.7904179570635197,-1.6339869281045805,4.749262539532843,TTF
2026-01-07,3.0,3.08,3.0,3.03,1465800,3.4305,3.15,2.9435000000000002,41.465383738537035,-0.061372312433967124,0.007748075973748728,-0.06912038840771585,4.118853489361234,2.7421465106387655,0.6644518272425293,4.459980453219443,TTF
2026-01-08,3.03,3.1,3.01,3.03,1255200,3.3964999999999996,3.1534000000000004,2.9431,41.465383738537035,-0.06906165563869315,-0.007613870348739648,-0.061447785289953503,4.093841568499894,2.699158431500105,0.0,4.101762231120701,TTF
