time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-01,28.1,29.7,27.9,29.3,379600,28.365000000000002,27.535999999999998,28.964462809917354,59.5510165816761,0.4881927950945304,0.5092376977054646,-0.02104490261093417,30.24819437462812,26.481805625371884,2.807017543859658,2.188434321169524,SGP
2025-08-04,28.9,29.5,28.5,29.0,73022,28.45,27.576,28.964754098360654,56.56434297795672,0.47340817311953387,0.5020717927882785,-0.028663619668744644,30.2836044456636,26.6163955543364,-1.0238907849829393,2.2048042928414575,SGP
2025-08-05,29.4,29.4,28.3,28.9,344206,28.53,27.59,28.964227642276423,55.56398509488891,0.44845260692123645,0.4913479556148701,-0.04289534869363365,30.290502320660796,26.769497679339207,-0.34482758620689724,2.208831982918086,SGP
2025-08-06,28.8,28.8,28.1,28.6,132913,28.590000000000003,27.605999999999998,28.961290322580645,52.56081009386619,0.3998583301912717,0.47305003053015043,-0.07319170033887873,30.26821960798669,26.911780392013316,-1.038062283737018,2.229133862279185,SGP
2025-08-07,28.6,29.2,28.3,28.8,181962,28.634999999999998,27.631999999999998,28.96,54.33289355794015,0.3731835170245894,0.4530767278290383,-0.07989321080444889,30.283316525555836,26.98668347444416,0.6993006993006867,2.201008211760908,SGP
2025-08-08,28.9,29.0,28.2,28.7,183563,28.665000000000003,27.668000000000003,28.957936507936505,53.26158231896684,0.3400544352897299,0.43047226932117666,-0.09041783403144676,30.294045571395607,27.0359544286044,-0.3472222222222321,2.2002653031236874,SGP
2025-08-11,28.8,29.1,28.5,29.1,235882,28.745000000000005,27.704,28.95905511811024,56.92062049437143,0.3421321697106876,0.4128042493990789,-0.07067207968839129,30.288031875374088,27.20196812462592,1.3937282229965264,2.150057171150049,SGP
2025-08-12,29.2,31.6,29.0,30.9,1067788,28.919999999999998,27.77,28.97421875,68.76933754977578,0.48345082579877996,0.4269335646790191,0.05651726111976085,30.607851327949994,27.232148672050002,6.185567010309279,2.511190322572509,SGP
2025-08-13,30.9,32.2,30.6,31.6,551630,29.115000000000002,27.857999999999997,28.994573643410853,71.99519159371111,0.6445016153173846,0.47044717480669224,0.17405444051069235,31.086667741839364,27.14333225816064,2.265372168284796,2.5360394714565038,SGP
2025-08-14,32.0,32.0,30.1,30.4,391653,29.25,27.924,29.005384615384614,60.46502363797263,0.6676097653354667,0.5098796929124472,0.1577300724230195,31.183091333916362,27.316908666083638,-3.797468354430389,2.725606402898746,SGP
2025-08-15,30.4,30.6,29.1,29.4,407214,29.32,27.971999999999998,29.008396946564886,52.866700099294206,0.5983342730096268,0.5275706089318831,0.0707636640777437,31.161738309315247,27.478261690684754,-3.289473684210531,2.8490783951353764,SGP
2025-08-18,29.6,29.7,29.1,29.5,151427,29.380000000000003,28.037999999999997,29.01212121212121,53.49604415702532,0.5452171861673349,0.5310999243789736,0.014117261788361368,31.15894113982075,27.601058860179254,0.3401360544217802,2.8431130145673493,SGP
2025-08-19,29.7,30.2,29.3,29.5,179963,29.369999999999997,28.107999999999997,29.015789473684208,53.49604415702532,0.4973879336707512,0.5243575262373291,-0.026969592566577938,31.14360768224703,27.596392317752965,0.0,2.6189981656914214,SGP
2025-08-20,29.6,29.9,28.5,29.5,290636,29.369999999999997,28.173999999999996,29.019402985074628,53.49604415702532,0.45424663403758103,0.5103353477973795,-0.056088713759798514,31.14360768224703,27.596392317752965,0.0,2.6142225538101034,SGP
2025-08-21,29.4,29.6,29.1,29.2,117414,29.340000000000003,28.23,29.02074074074074,50.947129392914135,0.39133824675760565,0.4865359275894248,-0.09519768083181918,31.10325058672281,27.576749413277195,-1.016949152542379,2.6134796295385017,SGP
2025-08-22,29.1,29.1,27.6,28.0,331451,29.25,28.261999999999997,29.01323529411765,42.27108585051045,0.24186485789998713,0.4376017136515373,-0.1957368557515502,31.096190957791464,27.403809042208536,-4.109589041095885,2.7649355299098533,SGP
2025-08-25,27.8,28.6,27.5,28.2,103846,29.165,28.281999999999996,29.00729927007299,43.983280397742185,0.1379541987334818,0.3776722106679262,-0.23971801193444442,31.041474858540937,27.28852514145906,0.7142857142857117,2.770624255009125,SGP
2025-08-26,28.1,28.6,27.9,28.6,88669,29.2,28.313999999999997,29.004347826086956,47.34683790936648,0.08687941791945519,0.319513652118232,-0.23263423419877682,31.001753531833106,27.398246468166892,1.4184397163120588,2.3393370199352295,SGP
2025-08-27,28.6,29.2,28.2,28.5,187743,29.21,28.346,29.00071942446043,46.59360004251191,0.037896277191435956,0.2631901771328728,-0.22529389994143684,30.992842201595213,27.42715779840479,-0.34965034965035446,2.3217467398829874,SGP
2025-08-28,28.7,29.1,28.5,28.7,39502,29.220000000000006,28.381999999999998,28.99857142857143,48.362963895150834,0.015041722180122008,0.21356048614232265,-0.19851876396220064,30.988258137859027,27.451741862140985,0.7017543859649145,2.3216743727192712,SGP
2025-08-29,29.0,29.0,28.1,28.3,93701,29.169999999999998,28.417999999999996,28.993617021276595,45.14176832388842,-0.03494451575956958,0.1638594857619442,-0.19880400152151378,30.98467700475273,27.355322995247267,-1.3937282229965153,2.2489966217870103,SGP
2025-09-03,28.3,28.4,28.1,28.4,60261,29.139999999999997,28.45,28.989436619718308,46.10815717582483,-0.0657320866153448,0.1179411712864864,-0.1836732579018312,30.986076921474126,27.293923078525868,0.35335689045936647,2.241891931734279,SGP
2025-09-04,28.4,28.7,28.2,28.6,119051,29.125,28.483999999999995,28.98671328671329,48.078195014702125,-0.07314990325032511,0.0797229563791241,-0.15287285962944921,30.984116938084608,27.265883061915392,0.7042253521126751,2.2476529995021894,SGP
2025-09-05,28.6,28.7,28.1,28.1,98275,29.1,28.512000000000004,28.980555555555554,43.77038454446559,-0.1180140057050778,0.04017556396228372,-0.15818956966736153,31.00179970166749,27.198200298332512,-1.7482517482517501,2.2699447412323606,SGP
2025-09-08,28.0,28.1,27.0,27.4,192945,29.03,28.526,28.969655172413795,38.56117940586297,-0.20765951041230224,-0.009391450912633471,-0.19826805949966878,31.075894476879423,26.98410552312058,-2.4911032028469893,2.324931516879192,SGP
2025-09-09,27.4,27.7,27.4,27.5,38586,28.97,28.548,28.959589041095892,39.665870349744814,-0.26755089432352364,-0.06102333959481151,-0.20652755472871212,31.124163655025075,26.815836344974922,0.36496350364965124,2.3283855038937897,SGP
2025-09-10,27.5,27.8,27.5,27.7,51123,28.9,28.557999999999996,28.951020408163266,41.91530966270914,-0.2954709142616778,-0.10791285452818478,-0.18755805973349304,31.12616025336983,26.67383974663017,0.727272727272732,2.3092517370905865,SGP
2025-09-11,28.0,28.0,26.9,27.5,52548,28.73,28.568,28.94121621621622,40.297333132131165,-0.3299327998056789,-0.1523168435836836,-0.1776159562219953,30.828721415278075,26.631278584721926,-0.7220216606498187,1.7492980623215861,SGP
2025-09-12,27.6,28.0,27.2,27.6,28140,28.529999999999994,28.572,28.932214765100667,41.51299723427136,-0.34519572665860565,-0.19089262019866804,-0.1543031064599376,30.19461628263708,26.865383717362906,0.363636363636366,1.6352362296893814,SGP
2025-09-15,27.5,28.5,27.4,28.5,164578,28.434999999999995,28.587999999999997,28.929333333333332,51.15314444677463,-0.28142513400310776,-0.208999122959556,-0.07242601104355176,29.848133881987305,27.021866118012685,3.2608695652173836,1.6837575154290296,SGP
2025-09-16,28.5,28.7,27.9,28.0,61291,28.365,28.6,28.923178807947018,46.561546290216405,-0.26814133481144253,-0.2208275653299333,-0.04731376948150923,29.714112768880856,27.01588723111914,-1.7543859649122862,1.5720015045344187,SGP
2025-09-17,28.1,28.1,27.6,27.6,59805,28.27,28.605999999999998,28.914473684210527,43.21926080836496,-0.28658689003379934,-0.23397943027070653,-0.052607459763092806,29.548321267583926,26.991678732416073,-1.4285714285714235,1.5878020201555856,SGP
2025-09-18,27.6,27.9,27.2,27.6,72380,28.175,28.612,28.90588235294118,43.21926080836496,-0.29777258839850873,-0.24673806189626699,-0.051034526502241745,29.34636896969204,27.00363103030796,0.0,1.5878020201555856,SGP
2025-09-19,27.3,27.9,27.1,27.2,48336,28.060000000000002,28.608,28.894805194805198,39.897762360419414,-0.33505172428654717,-0.264400794374323,-0.07065092991222416,29.130956286885965,26.98904371311404,-1.449275362318847,1.6053896622199648,SGP
2025-09-22,27.6,27.6,26.4,27.2,86722,27.959999999999997,28.594,28.883870967741935,39.897762360419414,-0.36044077121550444,-0.2836087897425593,-0.07683198147294512,28.953452247680065,26.96654775231993,0.0,1.6006763998775868,SGP
2025-09-23,27.2,27.5,26.1,26.8,19453,27.9,28.568,28.870512820512822,36.632675599839764,-0.4081337194223451,-0.30851377567851646,-0.09961994374382865,29.02015036584594,26.779849634154058,-1.4705882352941124,1.3651935277653788,SGP
2025-09-24,26.9,27.3,26.3,27.0,86036,27.840000000000003,28.558000000000003,28.85859872611465,39.307149767771094,-0.4248944769129217,-0.3317899159253975,-0.09310456098752418,29.01947356678155,26.660526433218457,0.746268656716409,1.3663513570225163,SGP
2025-09-25,27.5,27.5,26.9,27.4,58127,27.78,28.558000000000003,28.849367088607593,44.364678071627864,-0.40127519030966496,-0.345686970802251,-0.05558821950741394,28.918050040523877,26.641949959476126,1.4814814814814836,1.37036856735151,SGP
2025-09-26,27.4,27.7,26.9,27.2,50106,27.714999999999996,28.548,28.83899371069182,42.45952192435037,-0.39415153054575214,-0.3553798827509513,-0.038771647794800856,28.82812741030778,26.601872589692213,-0.7299270072992692,1.375108451621646,SGP
2025-09-29,27.5,28.5,27.5,27.8,96161,27.669999999999998,28.55,28.8325,49.47001194766023,-0.33621531243390024,-0.3515469686875411,0.015331656253640857,28.683799523418596,26.6562004765814,2.205882352941191,1.4665091757156183,SGP
2025-09-30,27.9,27.9,26.8,27.3,57575,27.619999999999997,28.535999999999998,28.822981366459626,44.59410105091891,-0.326878214911126,-0.3466132179322581,0.01973500302113207,28.601084255193737,26.63891574480626,-1.7985611510791366,1.4872413080042892,SGP
2025-10-01,26.6,27.5,26.6,27.1,13734,27.555,28.511999999999997,28.81234567901235,42.77784400328756,-0.33179213320626033,-0.34364900098705853,0.011856867780798197,28.489654453457536,26.620345546542463,-0.73260073260073,1.4869813609471192,SGP
2025-10-02,27.6,27.6,26.3,27.0,24096,27.475,28.458,28.801226993865033,41.8598243305761,-0.3398381702385578,-0.3428868348373584,0.003048664598800599,28.300577947481653,26.64942205251835,-0.3690036900369065,1.471018087800864,SGP
2025-10-03,27.0,27.4,26.3,26.6,33741,27.4,28.4,28.787804878048778,38.31759994020539,-0.37417807765430666,-0.349145083400748,-0.02503299425355865,28.25839507527872,26.541604924721277,-1.4814814814814725,1.4581302040378556,SGP
2025-10-06,26.4,27.8,26.3,27.6,74204,27.410000000000004,28.355999999999998,28.78060606060606,49.762915839684936,-0.3170463461121784,-0.3427253359430341,0.025678989830855703,28.273042354269343,26.546957645730664,3.759398496240607,1.6168399003459808,SGP
2025-10-07,27.4,27.4,26.8,27.2,58067,27.395,28.304000000000002,28.771084337349397,46.07974972371116,-0.3005807861163561,-0.33429642597769854,0.03371563986134246,28.261875818217426,26.528124181782573,-1.449275362318847,1.6487390986744164,SGP
2025-10-08,27.6,27.9,26.7,27.2,42870,27.369999999999997,28.25,28.761676646706587,46.07974972371116,-0.284254996534262,-0.32428814008901125,0.04003314355474924,28.22864029598799,26.511359704012005,0.0,1.6388690694241732,SGP
2025-10-09,27.3,27.3,26.9,27.1,38959,27.35,28.234,28.751785714285717,45.11166423246563,-0.2762019705478984,-0.3146709061807887,0.03846893563289028,28.214504725870395,26.485495274129608,-0.367647058823517,1.6334510795622303,SGP
2025-10-10,27.1,27.3,26.9,27.3,67354,27.335,28.214000000000002,28.743195266272192,47.487837900162454,-0.25079060294550004,-0.30189484553373097,0.05110424258823093,28.191615125761754,26.478384874238248,0.7380073800737907,1.6406985416755053,SGP
2025-10-13,27.2,27.2,25.2,27.0,70010,27.26,28.184,28.73294117647059,44.383990209430685,-0.2519550231664631,-0.2919068810602774,0.03995185789381428,27.929328021226976,26.590671978773027,-1.098901098901106,1.4582598203702317,SGP
2025-10-14,26.9,27.3,26.6,26.8,28485,27.2,28.133999999999997,28.721637426900582,42.3945912709602,-0.2659504518505038,-0.2867155952183227,0.020765143367818872,27.801751828545218,26.59824817145478,-0.7407407407407418,1.4207184559056252,SGP
2025-10-15,26.9,27.0,26.2,26.7,68586,27.155,28.087999999999997,28.709883720930236,41.3955040566564,-0.2818619649009584,-0.28574486915484987,0.0038829042538914837,27.76534933914038,26.544650660859624,-0.3731343283582156,1.3923635736880815,SGP
2025-10-16,26.5,26.9,26.0,26.5,101200,27.1,28.04,28.697109826589596,39.395835827268776,-0.30707056384474996,-0.2900100080928299,-0.01706055575192006,27.73907828364857,26.460921716351432,-0.7490636704119868,1.397995320520386,SGP
2025-10-17,26.3,26.5,26.2,26.5,38620,27.064999999999998,27.997999999999998,28.684482758620693,39.395835827268776,-0.32332151100760953,-0.2966723086757858,-0.026649202331823718,27.755613762113583,26.374386237886412,0.0,1.3667134167031745,SGP
2025-10-20,26.8,26.8,24.6,25.0,74954,26.955000000000002,27.921999999999997,28.663428571428575,27.740029546264026,-0.4520272786023547,-0.3277433026610996,-0.12428397594125512,28.103866718484674,25.80613328151533,-5.660377358490565,1.843233381512558,SGP
2025-10-21,25.5,25.7,25.0,25.2,121450,26.875,27.851999999999997,28.64375,30.684750929530225,-0.5317594067338263,-0.3685465234756449,-0.16321288325818134,28.26651564471023,25.48348435528977,0.8000000000000007,1.8440406733521313,SGP
2025-10-22,25.7,25.9,25.2,25.5,16800,26.8,27.78,28.625988700564974,34.96592919813288,-0.5642360380991214,-0.4076844264003402,-0.15655161169878118,28.31900244274072,25.28099755725928,1.1904761904761862,1.85979907080838,SGP
2025-10-23,25.8,26.5,25.6,25.7,42383,26.714999999999996,27.676,28.609550561797754,37.72730557802342,-0.5672962360280707,-0.4396067883258863,-0.12768944770218438,28.28212945758854,25.147870542411454,0.7843137254901933,1.8315868487666322,SGP
2025-10-24,25.4,25.5,25.0,25.5,26210,26.630000000000003,27.554000000000002,28.592178770949722,36.07759801715274,-0.5791833285817667,-0.46752209637706243,-0.11166123220470425,28.269126853573248,24.990873146426758,-0.7782101167315147,1.8322100218786534,SGP
2025-10-27,25.6,25.8,25.5,25.5,52403,26.514999999999997,27.456,28.575,36.07759801715274,-0.5818961979206279,-0.49039691668577556,-0.09149928123485229,28.131070608149898,24.898929391850096,0.0,1.7369583559560573,SGP
2025-10-28,25.6,25.6,25.1,25.5,12044,26.425,27.378,28.558011049723756,36.077598017152745,-0.5773903696485618,-0.5077956072783328,-0.06959476237022899,28.057402169229427,24.792597830770575,0.0,1.7079462124839648,SGP
2025-10-29,25.5,27.7,25.5,27.4,312065,26.439999999999998,27.336,28.55164835164835,57.9135167103933,-0.4157132635134815,-0.48937913852536263,0.07366587501188115,28.103730747446733,24.776269252553263,7.4509803921568585,2.43222681203349,SGP
2025-10-30,27.5,28.6,27.1,27.8,288817,26.48,27.302000000000003,28.547540983606556,60.938728811861374,-0.25239686111689963,-0.44198268304367005,0.18958582192677043,28.236311925298875,24.723688074701126,1.4598540145985384,2.4486715374579013,SGP
2025-10-31,27.9,28.6,27.4,27.4,148029,26.52,27.26,28.541304347826088,56.56038154175463,-0.15347492919801553,-0.3842811322745392,0.23080620307652366,28.323622086685184,24.716377913314815,-1.4388489208633115,2.4471724564083965,SGP
2025-11-03,27.9,28.4,27.3,27.6,98807,26.52,27.228,28.536216216216214,58.17835937643931,-0.058268573088369635,-0.31907862043730534,0.2608100473489357,28.323622086685184,24.716377913314815,0.7299270072992803,2.303243510044835,SGP
2025-11-04,27.1,27.6,26.4,27.4,90902,26.53,27.215999999999998,28.53010752688172,55.93472166850673,0.0010329147250374149,-0.2550563134048368,0.2560892281298742,28.35162449189545,24.708375508104552,-0.7246376811594346,2.284456491686199,SGP
2025-11-05,27.6,27.8,26.4,26.6,70450,26.5,27.184,28.519786096256684,47.96630241231809,-0.016335240574719023,-0.20731209883881327,0.19097685826409425,28.294729124848267,24.705270875151733,-2.9197080291970656,2.379864388802774,SGP
2025-11-06,27.3,27.5,26.5,26.7,31352,26.48,27.146,28.510106382978723,48.94538736652659,-0.021779405090768478,-0.17020556008920434,0.14842615499843587,28.25538728169368,24.704612718306322,0.3759398496240518,2.3810225083902385,SGP
2025-11-07,26.3,26.8,25.7,26.2,110156,26.425,27.1,28.4978835978836,44.44252096462014,-0.06568261768777717,-0.14930097160891892,0.08361835392114175,28.161148186738526,24.688851813261476,-1.8726591760299671,2.4070994144047817,SGP
2025-11-10,26.1,26.2,25.5,25.7,69020,26.360000000000003,27.04,28.48315789473684,40.43631270821242,-0.13921724160067228,-0.14728422560726961,0.008066984006597333,28.102834956101756,24.61716504389825,-1.9083969465648831,2.4300908263763272,SGP
2025-11-11,26.1,26.2,25.7,25.9,30740,26.314999999999998,26.992000000000004,28.469633507853402,42.66277912779823,-0.179288901457209,-0.1536851607772575,-0.025603740679951498,28.05647547846788,24.573524521532114,0.7782101167315147,2.4366442965980983,SGP
2025-11-12,26.1,26.8,25.7,26.7,65292,26.314999999999998,26.958,28.460416666666664,50.614777206449524,-0.14482323437663425,-0.15191277549713283,0.007089541120498588,28.05647547846788,24.573524521532114,3.0888030888030826,2.5401843797447428,SGP
2025-11-13,26.9,27.1,26.3,26.6,74900,26.32,26.918000000000003,28.45077720207254,49.68713965621905,-0.12414701960551255,-0.14635962431880878,0.022212604713296225,28.064283897703913,24.575716102296088,-0.3745318352059823,2.535512424002347,SGP
2025-11-14,26.9,27.4,26.6,27.0,46820,26.345,26.896,28.443298969072163,53.36863137268334,-0.0746240932793576,-0.13201251811091855,0.05738842483156095,28.11429959380294,24.575700406197058,1.5037593984962294,2.556193001007993,SGP
2025-11-17,27.4,27.6,26.5,26.7,35033,26.43,26.882,28.43435897435897,50.390528603583846,-0.058905286690151826,-0.11739107182676521,0.058485785136613386,28.087010624747467,24.772989375252532,-1.1111111111111183,2.1906234523324892,SGP
2025-11-18,26.7,27.0,26.4,26.7,59684,26.505000000000003,26.866,28.425510204081633,50.390528603583846,-0.04591869706396423,-0.10309659687420503,0.057177899810240795,28.060262712618943,24.949737287381062,0.0,2.1893104404141086,SGP
2025-11-19,27.0,28.6,27.0,28.1,631725,26.635,26.874000000000002,28.423857868020306,61.8979517931252,0.07646018309403146,-0.06718524088055773,0.14364542397458918,28.26920671242871,25.000793287571295,5.243445692883908,2.4473078543845688,SGP
2025-11-20,28.1,28.5,27.5,27.9,93076,26.744999999999997,26.881999999999998,28.42121212121212,59.765161165828175,0.1555153150344104,-0.022645129697564107,0.1781604447319745,28.410090482763366,25.07990951723663,-0.7117437722420017,2.461445172863842,SGP
2025-11-21,27.7,29.6,27.6,28.4,444962,26.889999999999997,26.898000000000003,28.421105527638193,63.180793108951754,0.2555668820528325,0.03299727265251522,0.22256960940031728,28.602984468544108,25.177015531455886,1.7921146953405076,2.4616177715763654,SGP
2025-11-24,28.4,28.9,27.8,28.1,165127,27.02,26.89,28.4195,59.89532210286889,0.307110794878632,0.08781997709773859,0.21929081778089343,28.682718129734273,25.357281870265727,-1.0563380281690016,2.4856629327457576,SGP
2025-11-25,27.9,28.2,26.9,27.1,223906,27.1,26.872000000000003,28.37,50.473417446120685,0.26422228447287566,0.12310043857276601,0.14112184590010965,28.600876936643054,25.59912306335695,-3.558718861209964,2.6466505219521514,SGP
2025-11-26,27.0,27.5,26.7,27.3,181696,27.095,26.866,28.3155,52.09645342540435,0.24356351097010176,0.14719305305223318,0.09637045791786858,28.59233095873947,25.597669041260527,0.7380073800737907,2.0569978921941168,SGP
2025-11-27,27.5,27.8,27.1,27.3,83842,27.070000000000004,26.86,28.265500000000003,52.09645342540435,0.22460220966770095,0.16267488437532673,0.06192732529237421,28.534096631840978,25.60590336815903,0.0,2.028231079016391,SGP
2025-11-28,27.4,27.6,26.9,27.0,98754,27.05,26.855999999999998,28.206500000000002,49.2866268992793,0.18325529600151214,0.16679096670056381,0.01646432930094832,28.50602197785599,25.59397802214401,-1.098901098901106,2.0175638930632815,SGP
2025-12-01,27.0,27.4,26.7,27.1,61121,27.025,26.854,28.1525,50.24985496706664,0.15674981895818618,0.1647827371520883,-0.008032918193902117,28.45825173166316,25.591748268336836,0.37037037037037646,2.0118015842539485,SGP
2025-12-02,27.2,27.5,26.5,27.5,154725,27.029999999999994,26.868000000000002,28.105999999999998,54.012482844944095,0.16610592875092678,0.165047375471856,0.0010585532790707841,28.469444337235604,25.590555662764384,1.4760147601476037,2.034300324258531,SGP
2025-12-03,27.9,28.0,27.2,27.7,154779,27.085,26.881999999999998,28.061499999999995,55.811999839220476,0.1874976850985064,0.16953743739718607,0.01796024770132032,28.539249670882832,25.63075032911717,0.727272727272732,1.9152188316247645,SGP
2025-12-04,27.9,28.2,27.4,28.1,174955,27.155,26.896,28.014499999999998,59.24673369586865,0.23402971431557518,0.18243589278086392,0.05159382153471126,28.664932030537063,25.64506796946294,1.4440433212996373,1.9345876571039542,SGP
2025-12-05,27.8,28.2,27.6,27.8,91631,27.234999999999996,26.908,27.9625,55.74683930333306,0.24388780314016145,0.19472627485272342,0.04916152828743803,28.7007852215755,25.76921477842449,-1.067615658362997,1.8955651126245336,SGP
2025-12-08,27.8,28.0,27.3,27.8,186964,27.340000000000003,26.907999999999998,27.9115,55.74683930333306,0.24883202882164568,0.20554742564650788,0.0432846031751378,28.633546735875605,26.046453264124402,0.0,1.824520674652931,SGP
2025-12-09,27.9,28.5,27.3,28.5,316613,27.470000000000006,26.932,27.86,61.84608087000426,0.30571047311543964,0.22558003514029423,0.08013043797514541,28.67367857223715,26.26632142776286,2.517985611510798,1.8835613713878787,SGP
2025-12-10,28.5,28.6,28.0,28.3,124699,27.55,26.956000000000003,27.81,59.330011498072935,0.33083506083148606,0.2466310402785326,0.08420402055295345,28.750876872605012,26.34912312739499,-0.7017543859649145,1.7977020362348117,SGP
2025-12-11,28.3,28.3,27.5,27.7,108328,27.605,26.97,27.757,52.437768692516684,0.29888611889013816,0.25708205600085376,0.0418040628892844,28.720394666993524,26.489605333006477,-2.1201413427561877,1.8732991890240518,SGP
2025-12-12,27.6,27.7,26.9,27.0,116431,27.605,26.977999999999998,27.704500000000003,45.75903044250278,0.21460833111397903,0.24858731102347884,-0.0339789799094998,28.720394666993524,26.489605333006477,-2.527075812274371,1.9433610022678964,SGP
2025-12-15,27.0,27.3,26.6,27.1,68524,27.625,26.968000000000004,27.655499999999996,46.8014361278521,0.1541102542966044,0.22969189967810397,-0.07558164538149956,28.685039721202,26.564960278798,0.37037037037037646,1.9262253171368378,SGP
2025-12-16,27.1,27.3,26.5,27.0,62457,27.639999999999997,26.964000000000002,27.609499999999997,45.85245708017262,0.09697802597191796,0.2031491249368668,-0.10617109896494883,28.65234485491005,26.627655145089943,-0.3690036900369065,1.9289169225453047,SGP
2025-12-17,27.2,27.2,26.5,26.8,148700,27.575,26.956,27.569000000000003,43.933742722063016,0.03515672997996333,0.1695506459454861,-0.13439391596552278,28.629064813746595,26.520935186253404,-0.7407407407407418,1.501522324795355,SGP
2025-12-18,26.7,26.7,26.0,26.0,163897,27.48,26.934,27.5225,37.22387487307313,-0.07749706864598593,0.12014110302719169,-0.19763817167317763,28.734213949682683,26.225786050317318,-2.985074626865669,1.6214987082915489,SGP
2025-12-19,26.0,26.3,25.8,26.3,93418,27.375,26.914,27.4765,40.87085435055138,-0.14094381037690695,0.06792412034637198,-0.20886793072327892,28.656241174552278,26.093758825447722,1.1538461538461497,1.58316617085764,SGP
2025-12-22,26.4,26.4,26.0,26.3,33350,27.285000000000004,26.9,27.428500000000003,40.87085435055138,-0.18904659879427044,0.01652997651824349,-0.20557657531251394,28.604130495120774,25.965869504879233,0.0,1.576719362255938,SGP
2025-12-23,26.2,27.0,26.0,26.0,90078,27.23,26.883999999999997,27.379500000000004,38.29094600738274,-0.2485112153743252,-0.03647826186027024,-0.21203295351405493,28.66798104079431,25.79201895920569,-1.1406844106463865,1.3977374413187673,SGP
2025-12-24,26.1,26.2,25.8,25.9,50435,27.160000000000004,26.868000000000002,27.3305,37.442510282023946,-0.30024547377323074,-0.08923170424286234,-0.2110137695303684,28.71516118643347,25.604838813566538,-0.38461538461539435,1.380621661458905,SGP
2025-12-25,25.8,25.9,25.5,25.6,109042,27.075,26.85,27.275,34.941205176117364,-0.3612880354957575,-0.14364297049344138,-0.21764506500231612,28.776856571357687,25.37314342864231,-1.1583011583011449,1.3936484945538807,SGP
2025-12-26,25.6,26.8,25.6,26.1,54572,27.029999999999994,26.842000000000002,27.2265,41.906832022370516,-0.36511012191089165,-0.18793640077693144,-0.1771737211339602,28.78691116511476,25.27308883488523,1.953125,1.468025373912155,SGP
2025-12-29,26.2,26.5,26.1,26.3,23419,26.990000000000002,26.868000000000002,27.191999999999997,44.46802321342756,-0.34798941899498814,-0.21994700442054277,-0.12804241457444537,28.77638122883569,25.203618771164315,0.766283524904221,1.4781750674176937,SGP
2025-12-30,26.2,26.9,23.8,26.1,55556,26.920000000000005,26.886,27.161000000000005,42.45242428622888,-0.34656448743415424,-0.2452705010232651,-0.10129398641088916,28.731774355649495,25.108225644350515,-0.760456273764254,1.4334631890661915,SGP
2025-12-31,26.1,26.6,25.6,25.7,27108,26.82,26.89,27.1395,38.67654069390436,-0.37340746712370887,-0.27089789424335387,-0.102509572880355,28.670860397362794,24.969139602637206,-1.532567049808442,1.4413260905470344,SGP
2026-01-05,25.7,26.2,25.4,25.5,49436,26.689999999999998,26.886,27.115,36.908869317562655,-0.4061373518705267,-0.29794578576878844,-0.10819156610173825,28.527504027922447,24.85249597207755,-0.7782101167315147,1.3789030309857813,SGP
2026-01-06,25.5,25.7,25.0,25.7,98750,26.585,26.89,27.0885,39.86852017707674,-0.4111976621209301,-0.3205961610392168,-0.09060150108171333,28.395234064539913,24.77476593546009,0.7843137254901933,1.3990626724685598,SGP
2026-01-07,25.3,26.6,25.3,26.3,124973,26.51,26.906,27.066,47.78248806746496,-0.3626130315522076,-0.328999535141815,-0.033613496410392574,28.23034268312103,24.789657316878973,2.3346303501945664,1.5244454989569385,SGP
2026-01-08,26.9,27.4,25.8,26.0,193161,26.385,26.916,27.043499999999998,44.62035527783021,-0.34434743174420746,-0.33206911446229354,-0.01227831728191392,27.839249670882822,24.93075032911718,-1.1406844106463865,1.3860329067383825,SGP
2026-01-09,26.3,27.7,26.0,27.6,321539,26.35,26.920000000000005,27.028,59.87265117735386,-0.1984772617323074,-0.30535074391629635,0.10687348218398895,27.633908506331824,25.06609149366818,6.153846153846154,2.02201244245459,SGP
2026-01-12,27.6,28.9,27.6,27.9,442933,26.360000000000003,26.921999999999997,27.0135,61.98666113854009,-0.057998042928314675,-0.2558802037187,0.19788216079038534,27.690453029293984,25.029546970706022,1.086956521739113,1.9806248832551818,SGP
2026-01-13,28.2,28.8,27.3,27.7,165907,26.395,26.928,26.999000000000002,59.72756458497987,0.036770553489951396,-0.19735005227696975,0.23412060576692115,27.82913278398651,24.96086721601349,-0.7168458781361964,1.8960061830322703,SGP
2026-01-14,27.7,29.4,27.7,29.2,756320,26.5,26.96,26.995499999999996,68.88627788549931,0.2302585358291651,-0.11182833465574278,0.3420868704849079,28.38735403757682,24.61264596242318,5.4151624548736566,2.233185082701217,SGP
2026-01-15,28.9,30.1,28.8,29.5,399538,26.625,27.002000000000002,26.9985,70.33914188025915,0.4031592794188157,-0.00883081184083108,0.41199009125964675,28.93550233772468,24.31449766227532,1.0273972602739656,2.229800581864827,SGP
2026-01-16,29.9,29.9,28.5,28.6,379466,26.714999999999996,27.041999999999998,26.991,61.11867594176737,0.46223354542872386,0.08538205961307992,0.3768514858156439,29.188671892466456,24.241328107533537,-3.050847457627115,2.3521253597757585,SGP
