time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-03-19,23.081,23.172,22.808,23.081,42639,23.094649999999998,23.06475,23.06475,52.145271872714424,0.01334051448409923,0.031514111419144286,-0.018173596935045055,23.44034915427024,22.748950845729755,0.0,0.8376274717295777,CSC
2025-03-20,23.081,23.081,22.718,22.808,34425,23.067349999999998,23.05589655172414,23.05589655172414,44.579985361041096,-0.005188737577640268,0.024173541619787377,-0.029362279197427645,23.41304915427024,22.721650845729755,-1.1827910402495534,0.8397100975341475,CSC
2025-03-21,22.99,22.99,22.627,22.718,42829,23.040100000000002,23.04463333333333,23.04463333333333,42.39623839111012,-0.02682631412085712,0.013973570471658477,-0.0407998845925156,23.406182475608126,22.67401752439188,-0.39459838653104207,0.8397959646756425,CSC
2025-03-24,22.536,22.808,22.263,22.808,31974,23.031,23.037000000000003,23.037000000000003,45.28273756945525,-0.03629363119464912,0.003920130138396957,-0.04021376133304608,23.411105802445366,22.65089419755463,0.3961616339466456,0.8084366292731032,CSC
2025-03-25,22.808,22.99,22.718,22.99,42542,23.0128,23.03553125,23.03553125,50.666390424264605,-0.028778923703235648,-0.0026196806299295643,-0.026159243073306082,23.361333529309068,22.66426647069093,0.7979656260961088,0.7419526067128739,CSC
2025-03-26,22.899,22.99,22.718,22.899,44296,22.99915,23.031393939393936,23.031393939393936,48.11716965403718,-0.029822626680580555,-0.008060269840059763,-0.021762356840520792,23.342780324622268,22.655519675377732,-0.39582427142235144,0.7276345184657245,CSC
2025-03-27,22.99,22.99,22.627,22.808,59122,22.97185,23.024823529411766,23.024823529411766,45.64398944468168,-0.037559742954222486,-0.013960164462892308,-0.023599578491330177,23.281893307671016,22.661806692328984,-0.397397266256172,0.7032435795502104,CSC
2025-03-28,22.808,23.172,22.718,22.99,48863,22.958199999999998,23.02382857142857,23.02382857142857,51.06173872932256,-0.028675036411300425,-0.016903138852573933,-0.011771897558726492,23.236706241071534,22.67969375892846,0.7979656260961088,0.728591712902577,CSC
2025-03-31,22.899,22.99,22.627,22.899,36835,22.94455,23.02036111111111,23.02036111111111,48.460876875169355,-0.028646562209164728,-0.01925182352389209,-0.009394738685272637,23.205118184833406,22.683981815166593,-0.39582427142235144,0.7287047540892376,CSC
2025-04-01,22.899,22.99,22.718,22.99,12562,22.9491,23.01954054054054,23.01954054054054,51.140977753588416,-0.021038537552687586,-0.01960916632965119,-0.001429371223036397,23.20949718649949,22.688702813500512,0.3973972662561609,0.684938912914141,CSC
2025-04-02,22.899,22.99,22.718,22.99,31508,22.949099999999998,23.018763157894735,23.018763157894735,51.1409777535884,-0.014838079060545795,-0.018654948875830114,0.0038168698152843197,23.209497186499487,22.68870281350051,0.0,0.6792178802864012,CSC
2025-04-03,22.718,22.718,20.718,20.718,150992,22.830949999999998,22.959769230769233,22.959769230769233,20.409518684938476,-0.19105324030959991,-0.05313460716258407,-0.13791863314701586,23.857267171658993,21.804632828341003,-9.882557633753796,2.3060167002708725,CSC
2025-04-04,19.991,20.537,18.719,19.083,169762,22.6356,22.86285,22.86285,13.924737936848658,-0.45736365735305284,-0.13398041720067783,-0.323383240152375,24.59636799132113,20.67483200867887,-7.891688386909945,2.834710262833546,CSC
2025-04-08,17.174,19.083,17.174,17.174,138491,22.349349999999998,22.724097560975608,22.724097560975608,9.949673203210963,-0.8130841988275179,-0.2698011735260458,-0.5432830253014721,25.474218554709232,19.224481445290763,-10.003668186343862,3.4863697172003034,CSC
2025-04-09,15.539,16.266,15.539,15.539,220799,21.9677,22.553023809523808,22.553023809523808,7.875927887518429,-1.2129440623892513,-0.4584297512986869,-0.7545143110905644,26.30053172751348,17.63486827248652,-9.520204960987543,3.873856355294949,CSC
2025-04-10,17.084,17.084,17.084,17.084,10646,21.6633,22.425837209302326,22.425837209302326,23.996351571458533,-1.38915399466822,-0.6445745999725936,-0.7445793946956265,26.469453866604123,16.857146133395876,9.942724757062882,4.684114117161386,CSC
2025-04-11,18.447,18.719,17.629,17.811,206869,21.41345,22.320954545454544,22.320954545454544,30.18692269503012,-1.4533850926683485,-0.8063366985117446,-0.6470483941566039,26.48145433992255,16.345445660077452,4.255443690002347,4.851472269983042,CSC
2025-04-14,17.992,18.174,17.811,17.901,42090,21.1681,22.222733333333334,22.222733333333334,30.936877802466284,-1.4799663222391786,-0.9410626232572314,-0.5389036989819471,26.423488729174746,15.912711270825252,0.5053057099545288,4.858889984642846,CSC
2025-04-15,16.175,17.811,16.175,16.993,77730,20.86825,22.10904347826087,22.10904347826087,27.703468693828057,-1.5563594072620361,-1.0641219800581925,-0.49223742720384367,26.364750623602557,15.371749376397442,-5.072342327244295,4.915882252963999,CSC
2025-04-16,16.993,17.629,16.902,17.629,42217,20.59565,22.01372340425532,22.01372340425532,32.98671697965342,-1.5477402071259583,-1.1608456254717456,-0.38689458165421264,26.170310311577186,15.020989688422812,3.742717589595723,5.035122788318359,CSC
2025-04-17,17.265,18.356,17.265,17.538,33611,20.3185,21.920479166666667,21.920479166666667,32.61941046795722,-1.5306084667671946,-1.2347981937308354,-0.2958102730363592,25.92396716208947,14.71303283791053,-0.5161949061206039,5.029886921228559,CSC
2025-04-18,17.811,18.174,17.265,17.629,57301,20.05955,21.832897959183672,21.832897959183672,33.41783183355072,-1.4924840722779429,-1.286335369440257,-0.20614870283768583,25.659281064031017,14.459818935968986,0.5188733036834314,5.045289769342545,CSC
2025-04-21,17.174,17.629,17.084,17.538,12501,19.800549999999998,21.747,21.747,32.996762744176095,-1.4528654261991463,-1.319641380792035,-0.1332240454071112,25.361597439201798,14.239502560798197,-0.5161949061206039,5.044397407369388,CSC
2025-04-22,17.265,17.447,16.266,17.084,45850,19.51435,21.63432,21.65556862745098,30.904591434337632,-1.441484829684999,-1.344010070570628,-0.09747475911437098,25.01251448893344,14.01618551106656,-2.588664613981073,5.040028180347863,CSC
2025-04-23,17.901,17.992,17.084,17.629,22804,19.246299999999998,21.53074,21.578134615384617,36.13921542051049,-1.3726654468926078,-1.349741145835024,-0.022924301057583918,24.550300400889114,13.94229959911088,3.190119409974246,5.120457091631084,CSC
2025-04-24,18.083,18.083,16.357,17.72,60601,18.98735,21.42716,21.505339622641507,36.99748508160355,-1.2958449567060626,-1.3389619080092316,0.04311695130316906,24.040233877966216,13.934466122033783,0.5161949061205817,5.131964177722405,CSC
2025-04-25,17.72,18.174,17.447,17.811,4802,18.7375,21.32722,21.436925925925927,37.896343653544115,-1.2136312398168165,-1.3138957743707487,0.10026453455393214,23.479544884246767,13.995455115753234,0.5135440180586981,5.142987443701494,CSC
2025-04-28,17.811,17.901,17.356,17.811,14370,18.47855,21.22364,21.371,37.896343653544115,-1.135388228125052,-1.2781942651216096,0.14280603699655758,22.788800815757394,14.168299184242603,0.0,5.130565800450193,CSC
2025-04-29,17.447,17.811,17.447,17.72,15187,18.2196,21.12006,21.305803571428573,37.27950304121685,-1.0684070853109944,-1.2362368291594867,0.16782974384849236,22.00157004636201,14.437629953637991,-0.510920217842914,5.129751337734599,CSC
2025-05-05,17.72,17.72,17.174,17.629,19060,17.95155,21.009199999999996,21.241298245614033,36.63728338074849,-1.0110126619061184,-1.191191995708813,0.18017933380269469,20.998403042593036,14.904696957406966,-0.5135440180586759,5.119359803617041,CSC
2025-05-06,16.357,17.992,16.357,17.538,7122,17.67895,20.887439999999998,21.17744827586207,35.96995731587836,-0.961783268504508,-1.145310250267952,0.18352698176344395,19.592589076678273,15.76531092332173,-0.5161949061206039,5.114335057307024,CSC
2025-05-07,17.447,17.992,17.356,17.72,13530,17.52905,20.77476,21.11884745762712,38.387093929921406,-0.897734219332257,-1.095795044080813,0.19806082474855602,18.803167151517115,16.254932848482888,1.0377466073668629,4.70726928588737,CSC
2025-05-08,17.629,17.72,17.265,17.629,24279,17.45635,20.66208,21.060683333333333,37.622346592929716,-0.8445820102163069,-1.045552437307912,0.20097042709160506,18.502702315628767,16.409997684371234,-0.5135440180586759,4.39005470099187,CSC
2025-05-09,17.629,18.083,17.629,18.083,51049,17.5018,20.56394,21.011868852459017,43.653480573426535,-0.7570971511059028,-0.9878613800675101,0.2307642289616073,18.575132949765937,16.42846705023406,2.575302059107143,3.786646034006743,CSC
2025-05-12,18.083,19.81,18.083,19.81,198392,17.71535,20.49306,20.992483870967742,59.63969281243319,-0.542160613043837,-0.8987212266627755,0.35656061361893854,18.84255787323114,16.58814212676886,9.550406459105233,3.5716220516402757,CSC
2025-05-13,20.9,21.354,19.991,20.082,43088,17.86525,20.431259999999998,20.978031746031746,61.492723181237025,-0.3458865662653672,-0.7881542945832939,0.4422677283179267,19.372311815517214,16.358188184482785,1.3730439172135345,2.9349773622088704,CSC
2025-05-14,19.991,20.355,18.537,19.537,161131,17.951549999999997,20.35492,20.955515625,55.94979960397298,-0.23164465991453653,-0.6768523676495425,0.44520770773500595,19.633104353003734,16.26999564699626,-2.7138731202071553,2.9232732130070316,CSC
2025-05-15,19.901,19.901,18.265,19.355,49164,18.024250000000002,20.276760000000003,20.930892307692307,54.19301683930624,-0.15401758616486205,-0.5722854113526064,0.4182678251877443,19.81854679819158,16.229953201808424,-0.9315657470440608,2.9408197815719235,CSC
2025-05-16,19.355,19.901,18.719,19.719,41609,18.160549999999997,20.2077,20.912530303030305,57.094669706368045,-0.06240643053574857,-0.4703096151892348,0.40790318465348624,20.03726476395953,16.283835236040463,1.8806509945750394,2.6528444578152506,CSC
2025-05-19,19.719,19.719,19.083,19.628,23972,18.2605,20.14228,20.893358208955224,56.13727768171395,0.002820616530208042,-0.37568356884534626,0.3785041853755543,20.2287127078033,16.2922872921967,-0.46148384806532494,2.570936975106993,CSC
2025-05-20,19.537,19.628,19.355,19.537,16317,18.36045,20.07322,20.87341176470588,55.14151100971231,0.04663302529663582,-0.2912202500169499,0.3378532753135857,20.37662078171794,16.34427921828206,-0.46362339514979256,2.569796015722656,CSC
2025-05-21,19.537,19.537,19.083,19.446,22761,18.451299999999996,20.000519999999998,20.85272463768116,54.10791290571099,0.07316829683390225,-0.21834254064677946,0.29151083748068174,20.49229110083427,16.410308899165724,-0.46578287352202485,2.5802643835825045,CSC
2025-05-22,19.174,19.446,18.901,19.264,24211,18.537599999999998,19.926,20.830028571428574,52.00820173837608,0.07860569422824426,-0.15895289367177473,0.237558587900019,20.561885334578584,16.51331466542141,-0.9359251259899337,2.590838897768557,CSC
2025-05-23,19.264,19.537,18.537,19.083,31711,18.63755,19.84968,20.805422535211267,49.93291749876609,0.06753122558588132,-0.11365606982024351,0.18118729540612483,20.554177023541325,16.720922976458677,-0.9395764119601413,2.5123843253613143,CSC
2025-05-26,19.446,19.81,18.265,19.719,43336,18.74205,19.78062,20.790333333333333,56.50112677401499,0.10882010370840689,-0.06916083511451343,0.17798093882292032,20.655046379340238,16.82905362065976,3.332809306712803,2.520365783347,CSC
2025-05-27,19.719,20.718,19.719,20.718,96920,18.89195,19.73154,20.789342465753425,64.4010808232991,0.21962113239462155,-0.01140444161268643,0.231025574007308,20.93327459318386,16.850625406816143,5.066179826563211,2.7113992609989044,CSC
2025-05-28,20.718,21.264,20.446,20.809,101139,19.04185,19.691560000000003,20.78960810810811,65.02420519489793,0.31118750948616025,0.053113948607082906,0.25807356087907735,21.186635919877702,16.8970640801223,0.439231586060429,2.711889573985321,CSC
2025-05-29,20.809,20.809,19.901,20.718,15689,19.1872,19.64976,20.788653333333333,63.82114542870297,0.372121992854332,0.11691555745653273,0.2552064353977993,21.374361640598522,17.00003835940148,-0.43731077898986337,2.72055127074605,CSC
2025-05-30,20.9,21.264,20.082,20.718,21609,19.3371,19.60432,20.787723684210526,63.82114542870297,0.41562197848062965,0.17665684166135215,0.2389651368192775,21.51177402517936,17.16242597482064,0.0,2.7100454609036544,CSC
2025-06-02,20.264,21.354,20.264,20.809,41223,19.4961,19.558880000000002,20.788,64.58114960416086,0.45222599025643717,0.23177067138036916,0.220455318876068,21.609067372154566,17.38313262784543,0.439231586060429,2.6937292467221967,CSC
2025-06-03,20.9,21.536,20.537,21.173,124780,19.67785,19.52072,20.792935897435896,67.52027542343811,0.5047878115593498,0.2863740994161653,0.2184137121431845,21.705250438207113,17.650449561792886,1.7492431159594313,2.680154965451037,CSC
2025-06-04,20.991,21.082,20.355,20.627,19169,19.8232,19.4771,20.790835443037974,59.53917991811271,0.49666060247691135,0.32843140002831456,0.1682292024485968,21.66821326196924,17.97818673803076,-2.578755962782786,2.7955041301072168,CSC
2025-06-05,20.9,21.082,20.446,20.809,33750,19.9822,19.43892,20.791062500000002,61.18612360488712,0.49915169960631545,0.36257545994391477,0.13657623966240068,21.55974100455515,18.404658995444848,0.8823386823096024,2.7784027427905142,CSC
2025-06-06,18.81,21.718,18.81,21.264,93590,20.14125,19.40804,20.7969012345679,65.01960587644072,0.5317113717207356,0.39640264229927896,0.1353087294214566,21.54433920450187,18.73816079549813,2.1865538949492835,2.76716730535573,CSC
2025-06-09,21.082,21.718,20.446,20.627,70923,20.1821,19.360780000000002,20.79482926829268,56.59250694349615,0.5003468826739628,0.41719149037421577,0.083155392299747,21.59213798381096,18.772062016189036,-2.9956734386756945,2.008843851500868,CSC
2025-06-10,20.9,21.264,20.355,20.627,17025,20.20935,19.315340000000003,20.79280722891566,56.59250694349615,0.4700716062678154,0.4277675135529357,0.042304092714879726,21.632249082858728,18.786450917141273,0.0,1.9907916491829205,CSC
2025-06-11,20.9,21.173,20.082,20.627,4331,20.263849999999998,19.27172,20.790833333333335,56.59250694349615,0.44099471898359255,0.4304129546390671,0.010581764344525457,21.66159408846623,18.866105911533765,0.0,1.8742009988614023,CSC
2025-06-12,20.809,21.173,20.355,20.627,13610,20.32745,19.22446,20.788905882352942,56.59250694349615,0.41318810109443405,0.4269679839301405,-0.01377988283570647,21.665554783089313,18.989345216910685,0.0,1.8537524046145255,CSC
2025-06-13,19.991,20.627,19.991,20.537,17787,20.36835,19.17722,20.785976744186048,55.23210523823317,0.37951410586965295,0.417477208318043,-0.037963102448390074,21.677848461645834,19.058851538354165,-0.4363213264168331,1.8242316993185108,CSC
2025-06-16,19.537,20.537,19.537,19.628,84173,20.36835,19.10998,20.772666666666666,43.784081202403804,0.27629357848989855,0.38924048235241415,-0.1129469038625156,21.677848461645834,19.058851538354165,-4.4261576666504325,2.0970851204422503,CSC
2025-06-17,20.446,20.446,19.537,20.264,7520,20.4047,19.05546,20.766886363636363,51.377753810678996,0.24300919289619216,0.3599942244611698,-0.11698503156497764,21.656103775975794,19.153296224024203,3.2402690034644355,2.2124261151197815,CSC
2025-06-18,20.446,20.991,20.264,20.537,24602,20.45925,19.05184,20.764303370786514,54.23542467756185,0.23594012506184825,0.33518340458130547,-0.09924327951945722,21.627013291623484,19.291486708376517,1.34721673904461,2.2205787290285963,CSC
2025-06-19,20.627,20.718,20.446,20.718,22473,20.531950000000002,19.08454,20.76378888888889,56.07854838689538,0.2421516516866582,0.316577054002376,-0.07442540231571781,21.558960065035567,19.504939934964437,0.8813361250426199,2.2046106983062614,CSC
2025-06-20,20.537,20.809,20.355,20.627,6401,20.60915,19.153599999999997,20.762285714285714,54.881805269499644,0.23699941013417103,0.300661525228735,-0.06366211509456399,21.376982568097826,19.841317431902173,-0.4392315860604401,2.1915587293593743,CSC
2025-06-23,19.991,20.9,19.901,19.901,59642,20.61825,19.240840000000002,20.752923913043478,46.37828465626125,0.17234737575390824,0.2749986953337697,-0.10265131957986146,21.344870982790685,19.891629017209315,-3.51965869976244,2.2459574274140777,CSC
2025-06-24,21.5,21.6,20.8,21.2,29850,20.64235,19.323159999999998,20.7577311827957,58.706698428484884,0.22335393143029947,0.2646697425530757,-0.041315811122776214,21.41350942102246,19.87119057897754,6.527310185417812,2.4330042928811157,CSC
2025-06-25,21.2,21.3,20.8,21.2,8446,20.6619,19.39094,20.762436170212766,58.706698428484884,0.26077098865333426,0.26388999177312744,-0.0031190031197931845,21.469797830955915,19.854002169044083,0.0,2.4321716622217275,CSC
2025-06-26,21.0,21.0,20.7,21.0,10939,20.676,19.45292,20.76493684210526,56.39159146255126,0.2711601817636513,0.2653440297712322,0.005816151992419083,21.49774499822352,19.854255001776476,-0.9433962264150941,2.4409032291081347,CSC
2025-06-27,20.6,20.9,20.5,20.6,9871,20.670099999999998,19.52506,20.76321875,51.97682409910548,0.24430088654508353,0.26113540112600253,-0.016834514580919002,21.49226963290021,19.847930367099785,-1.904761904761898,2.4816537815278537,CSC
2025-06-30,21.0,21.2,20.7,20.7,16347,20.66465,19.586479999999998,20.76256701030928,52.96813607928548,0.2284504314701934,0.2545984071948407,-0.026147975724647332,21.484384302268673,19.84491569773133,0.4854368932038833,2.4821051982574684,CSC
2025-07-01,20.9,20.9,20.0,20.7,26270,20.641,19.64972,20.76192857142857,52.96813607928548,0.21342856004148913,0.2463644377641704,-0.03293587772268128,21.425517820400806,19.85648217959919,0.0,2.447909803193679,CSC
2025-07-02,20.5,20.7,20.2,20.6,4861,20.63965,19.70914,20.760292929292927,51.729713346063896,0.19124984527493893,0.23534151926632413,-0.044091673991385194,21.424362156412254,19.854937843587745,-0.48309178743960457,2.3794259631729906,CSC
2025-07-03,20.6,21.0,20.1,20.4,31537,20.6192,19.766379999999998,20.75669,49.249599553280206,0.15573945797607536,0.21942110700827439,-0.06368164903219903,21.406642388870193,19.831757611129806,-0.9708737864077777,2.380165577455464,CSC
2025-07-04,20.7,21.0,20.3,20.8,40461,20.596,19.8407,20.75711881188119,53.99974050237001,0.1580519527364963,0.20714727615391876,-0.049095323417422454,21.32890596797602,19.86309403202398,1.9607843137255054,2.3693983667861147,CSC
2025-07-07,20.8,21.4,20.8,21.1,36260,20.61965,19.91012,20.76048039215686,57.23286983866811,0.18199419845777598,0.20211666061469022,-0.02012246215691424,21.38650777862111,19.85279222137889,1.4423076923076872,2.28878844771893,CSC
2025-07-08,21.3,21.3,20.8,21.1,49177,20.6433,19.977719999999998,20.763776699029126,57.23286983866811,0.19867836022279306,0.2014290005363108,-0.002750640313517738,21.439717266988865,19.846882733011135,0.0,2.28878844771893,CSC
2025-07-09,21.4,22.0,20.8,21.4,45340,20.681949999999997,20.049500000000002,20.769894230769232,60.45623961311809,0.2334174800076596,0.20782669643058058,0.02559078357707903,21.547097988557663,19.81680201144233,1.42180094786728,2.306288400335912,CSC
2025-07-10,21.4,21.8,21.3,21.5,51848,20.725599999999996,20.12328,20.77684761904762,61.497950720704665,0.2659519188133821,0.2194517409071409,0.0465001779062412,21.664060643259727,19.787139356740266,0.4672897196261738,2.306425046253421,CSC
2025-07-11,21.8,22.9,21.6,21.9,59903,20.79375,20.206879999999998,20.787443396226415,65.42183301354498,0.3203199045578806,0.23962537363728886,0.08069453092059176,21.86334133858639,19.724158661413608,1.8604651162790642,2.328444941174985,CSC
2025-07-14,21.9,21.9,21.1,21.7,21227,20.89735,20.2883,20.79597196261682,62.01847307235148,0.3433111195479235,0.2603625228194158,0.08294859672850768,21.89014282303698,19.904557176963017,-0.91324200913242,2.0672526027883658,CSC
2025-07-15,22.1,22.1,21.1,21.1,70520,20.93915,20.35954,20.798787037037034,53.094809661374455,0.30954855443131635,0.2701997291417959,0.03934882528952044,21.889138204912953,19.98916179508705,-2.7649769585253337,2.087824380865317,CSC
2025-07-16,21.5,21.5,21.1,21.4,24394,20.982300000000002,20.43314,20.804302752293577,56.46760046871165,0.3035004073521357,0.2768598647838639,0.026640542568271808,21.93377400329563,20.030825996704376,1.42180094786728,2.090004079281668,CSC
2025-07-17,21.0,22.6,21.0,22.3,151367,21.0614,20.52656,20.8179,64.67424915656113,0.3670980082746915,0.29490749348202944,0.07219051479266209,22.170361657540404,19.952438342459594,4.20560747663552,2.2693194432298514,CSC
2025-07-18,22.4,23.0,22.2,22.4,102522,21.15005,20.6129,20.832153153153154,65.45353892632976,0.42071894337613003,0.3200697834608496,0.10064915991528045,22.38868260344454,19.91141739655546,0.4484304932735439,2.260857320370965,CSC
2025-07-21,23.0,23.4,21.9,22.7,95850,21.29,20.6707,20.848830357142855,67.75189696634976,0.4818667535738257,0.3524291774834448,0.12943757609038087,22.566343461447165,20.013656538552834,1.3392857142857206,2.0659641080375364,CSC
2025-07-22,22.0,22.8,21.8,22.8,52258,21.369999999999997,20.72506,20.866097345132744,68.50409406291678,0.5322604310384129,0.38839542819443845,0.14386500284397447,22.812366476534844,19.92763352346515,0.4405286343612369,1.5408459484026225,CSC
2025-07-23,23.0,23.0,22.0,22.0,55325,21.41,20.77432,20.876043859649123,57.041276373145614,0.5018593472167865,0.4110882119989081,0.09077113521787838,22.876682615543256,19.943317384456744,-3.508771929824561,1.7687656114198795,CSC
2025-07-24,22.0,22.3,21.7,22.0,45915,21.46,20.827219999999997,20.88581739130435,57.041276373145614,0.47232163941104943,0.4233348974813364,0.04898674192971303,22.935983169209404,19.984016830790598,0.0,1.7491323120682605,CSC
2025-07-25,22.0,22.0,21.5,21.8,69009,21.52,20.86884,20.893698275862068,54.40191752528578,0.42784256190613945,0.424236430366297,0.003606131539842461,22.945482374496418,20.09451762550358,-0.9090909090909038,1.6980780688513335,CSC
2025-07-28,21.8,22.7,21.7,22.4,180038,21.604999999999997,20.92428,20.90657264957265,60.331937224726396,0.4359818309617687,0.4265855104853914,0.009396320476377285,23.02734054697842,20.182659453021575,2.752293577981635,1.7847468191543736,CSC
2025-07-29,22.4,22.8,21.6,21.6,120676,21.65,20.96554,20.912449152542372,50.83845908118848,0.37357263343028535,0.41598293507437023,-0.04241030164408488,23.007241785076562,20.292758214923435,-3.5714285714285587,1.9943444801534462,CSC
2025-07-30,21.6,22.3,21.4,22.3,59528,21.735,21.022620000000003,20.92410924369748,57.18665066874958,0.37625975635086206,0.4080382993296686,-0.03177854297880656,23.026714486947245,20.443285513052754,3.240740740740744,2.09534489735315,CSC
2025-07-31,22.5,22.9,22.0,22.7,224066,21.85,21.09134,20.938908333333334,60.33833098198875,0.4059860235239512,0.40762784416852516,-0.0016418206445739658,23.047365529204097,20.652634470795906,1.7937219730941534,2.090071891422945,CSC
2025-08-01,23.0,24.9,22.9,24.9,391693,22.055,21.20768,20.971644628099174,72.38091362916887,0.6001477881350752,0.44613183296183523,0.15401595517323996,23.782151594845917,20.327848405154082,9.691629955947123,2.915401861580901,CSC
