time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-01,34.3,34.3,33.6,34.1,26820,35.75,33.20614,35.36088429752066,45.150433817222236,0.14501536216806699,0.5927940530968605,-0.4477786909287935,37.814741604835,33.685258395165,-0.5830903790087327,1.5363584107526356,HVT
2025-08-04,34.0,34.2,33.3,33.7,70268,35.605000000000004,33.26882,35.34727049180328,42.60961096368924,0.036193446968134424,0.4814739318711153,-0.4452804849029809,37.82023433475886,33.38976566524115,-1.1730205278592365,1.5241453059442849,HVT
2025-08-05,33.4,33.7,33.1,33.6,56937,35.45,33.33522,35.3330650406504,41.97367390227698,-0.05745555721378537,0.3736880340541352,-0.43114359126792057,37.77379000772441,33.1262099922756,-0.29673590504450953,1.5161856613594134,HVT
2025-08-06,33.4,34.3,33.3,34.2,51140,35.32000000000001,33.41172,35.32392741935484,47.0773604896658,-0.08230927208892069,0.28248857282552403,-0.3647978449144447,37.61654202294618,33.02345797705384,1.7857142857142794,1.5890589610387733,HVT
2025-08-07,34.1,34.6,33.6,34.2,31312,35.195,33.493919999999996,35.314936,47.07736048966581,-0.10084355842028003,0.20582214657636322,-0.30666570499664325,37.446993269130786,32.943006730869214,0.0,1.5909572669236622,HVT
2025-08-08,34.2,34.6,33.8,34.2,62348,35.075,33.57804,35.306087301587304,47.07736048966581,-0.11421550858393203,0.14181461554430416,-0.2560301241282362,37.26673087091599,32.88326912908401,0.0,1.5927326410649962,HVT
2025-08-11,34.2,34.3,33.7,33.8,49883,34.94,33.657959999999996,35.29422834645669,43.86489267831845,-0.1552993383864134,0.08239182475816066,-0.23769116314457406,37.09445682493899,32.78554317506101,-1.1695906432748648,1.6037283887827085,HVT
2025-08-12,33.7,34.0,33.5,33.8,52946,34.83,33.73598,35.2825546875,43.86489267831845,-0.18571773109905365,0.0287699135867178,-0.21448764468577144,36.98122975846005,32.678770241539944,0.0,1.5880125117994246,HVT
2025-08-13,33.8,34.0,33.4,33.7,88880,34.730000000000004,33.812,35.270286821705426,43.013863390094784,-0.21541057175882372,-0.020066183482390504,-0.19534438827643322,36.89683130278681,32.5631686972132,-0.2958579881656598,1.5831023726234854,HVT
2025-08-14,33.7,33.7,33.4,33.5,20942,34.61,33.882,35.25666923076923,41.288535688776165,-0.25217378798218704,-0.06648770438234981,-0.18568608359983724,36.769824554278216,32.45017544572178,-0.5934718100890302,1.5720108495726084,HVT
2025-08-15,33.5,33.5,32.9,33.1,51424,34.465,33.95,35.240206106870225,38.00516132316815,-0.3100119341630858,-0.11519255033849701,-0.1948193838245888,36.62128823383341,32.308711766166596,-1.1940298507462699,1.576308860278036,HVT
2025-08-18,33.0,33.1,32.6,32.6,36064,34.290000000000006,34.022000000000006,35.22020454545454,34.330129833555716,-0.3916798614083703,-0.17049001255247168,-0.22118984885589862,36.4556650856395,32.12433491436051,-1.5105740181268867,1.5860968870380718,HVT
2025-08-19,32.7,32.8,32.3,32.3,24611,34.114999999999995,34.08,35.198248120300754,32.31126002924509,-0.475132740459145,-0.23141855813380635,-0.24371418232533865,36.33194431713186,31.898055682868137,-0.920245398773023,1.5872118416319427,HVT
2025-08-20,32.3,32.3,31.7,31.9,29519,33.88,34.128,35.173634328358204,29.795298333971132,-0.5670102640406967,-0.29853689931518446,-0.2684733647255122,35.98122771130047,31.77877228869954,-1.238390092879249,1.456773190098154,HVT
2025-08-21,31.9,32.6,31.8,32.4,16461,33.7,34.18,35.15308888888889,36.4559915935502,-0.5926463834958611,-0.3573587961513198,-0.23528758734454125,35.64773822946681,31.75226177053319,1.5673981191222541,1.520118537355171,HVT
2025-08-22,32.4,32.4,31.5,32.0,30440,33.495000000000005,34.234,35.129904411764706,33.701290758271625,-0.6378866892399842,-0.41346437476905273,-0.22442231447093142,35.230663076691364,31.759336923308645,-1.2345679012345623,1.5162458585169425,HVT
2025-08-25,32.0,32.0,30.9,31.1,54554,33.295,34.256,35.10048905109489,28.485739427480112,-0.7378568810424753,-0.47834287602373726,-0.259514005018738,35.16833083598518,31.421669164014823,-2.8124999999999956,1.5194818491070714,HVT
2025-08-26,31.3,31.3,31.0,31.1,29306,33.14,34.278,35.0715,28.485739427480112,-0.8077724799641715,-0.5442287968118241,-0.26354368315234733,35.20157834271663,31.07842165728337,0.0,1.4509741271531127,HVT
2025-08-27,31.1,32.0,31.1,32.0,43043,33.08,34.321999999999996,35.049402877697844,39.36812384320806,-0.7815494024246021,-0.5916929179343797,-0.1898564844902224,35.20315554627648,30.95684445372352,2.893890675241151,1.5136671307503655,HVT
2025-08-28,32.0,32.0,31.4,31.6,20924,32.945,34.358,35.024764285714284,36.695450973335305,-0.784006542216396,-0.6301556427907831,-0.15385089942561292,35.084822914463615,30.805177085536382,-1.2499999999999956,1.2875221145263902,HVT
2025-08-29,31.6,31.6,31.1,31.3,29913,32.805,34.33,34.998347517730494,34.78790376931197,-0.8009287281818658,-0.6643102598689996,-0.13661846831286617,34.99250037593992,30.61749962406008,-0.9493670886076,1.2928387082202464,HVT
2025-09-03,31.3,31.5,31.2,31.5,15886,32.695,34.28,34.97371126760563,37.134137983727214,-0.7891050422211094,-0.6892692163394216,-0.09983582588168782,34.91403250610674,30.475967493893258,0.6389776357827559,1.3007258240943071,HVT
2025-09-04,31.5,31.8,31.5,31.8,36803,32.605000000000004,34.226,34.95151748251748,40.58716083107863,-0.7469171966140102,-0.7007988123943394,-0.04611838421967085,34.81547744306888,30.394522556931133,0.952380952380949,1.3319685876653586,HVT
2025-09-05,31.8,32.0,31.4,31.8,29061,32.485,34.176,34.929631944444445,40.58716083107863,-0.7053521643393417,-0.7017094827833399,-0.003642681556001781,34.58890614159285,30.381093858407148,0.0,1.2441150823142388,HVT
2025-09-08,28.7,31.5,28.7,31.1,44380,32.33,34.138,34.90322068965517,35.335023077580615,-0.7205892226501938,-0.7054854307567107,-0.015103791893483098,34.35728753186189,30.302712468138104,-2.2012578616352196,1.3067734525550045,HVT
2025-09-09,30.8,31.3,30.8,31.3,15912,32.184999999999995,34.086000000000006,34.87854109589041,37.81117027995408,-0.7083608299005739,-0.7060605105854834,-0.00230031931509056,34.05810606100938,30.311893938990607,0.6430868167202508,1.3266011195759162,HVT
2025-09-10,31.3,31.6,31.3,31.4,8717,32.065000000000005,34.028,34.85487755102041,39.06752092742195,-0.6827304842431694,-0.7013945053170205,0.018664021073851123,33.80526616234131,30.324733837658698,0.31948881789136685,1.3249120763674025,HVT
2025-09-11,31.4,31.4,30.9,31.1,7989,31.929999999999996,33.96,34.82950675675676,36.673868206878666,-0.6788009486512614,-0.6968757939838687,0.01807484533260728,33.515593032009974,30.344406967990015,-0.9554140127388422,1.3284964718238559,HVT
2025-09-12,31.1,31.6,30.8,31.6,38391,31.825,33.902,34.8078322147651,42.947947386621614,-0.6281005894422087,-0.6831207530755367,0.055020163633327956,33.178163933741835,30.471836066258163,1.6077170418006492,1.4029816592449385,HVT
2025-09-15,31.6,32.5,31.5,32.3,30845,31.765000000000004,33.826,34.791113333333335,50.362569853093746,-0.525379788472808,-0.6515725601549909,0.1261927716821829,32.893156390801394,30.636843609198618,2.215189873417711,1.5098091474062003,HVT
2025-09-16,32.5,32.5,31.8,31.9,15659,31.705000000000002,33.738,34.77196688741722,46.63300784707793,-0.47082212630621,-0.6154224733852347,0.1446003470790247,32.64638755372936,30.76361244627064,-1.238390092879249,1.5114222348132567,HVT
2025-09-17,31.5,32.2,31.0,31.9,21935,31.669999999999998,33.644,34.75307236842105,46.63300784707793,-0.42271202487875215,-0.5768803836839382,0.1541683588051861,32.51877620880438,30.82122379119561,0.0,1.47848035597932,HVT
2025-09-18,31.6,31.6,31.2,31.6,7000,31.635,33.542,34.73246405228758,43.810966250323496,-0.4041333183486451,-0.5423309706168796,0.13819765226823455,32.43044757344909,30.839552426550913,-0.940438871473348,1.4790781343207788,HVT
2025-09-19,31.2,31.5,31.2,31.2,1401,31.6,33.43,34.70952597402597,40.308380682202134,-0.41688067570142806,-0.5172409116337894,0.10036023593236132,32.40785616228891,30.792143837711098,-1.2658227848101333,1.4802025536476067,HVT
2025-09-22,31.0,31.0,30.5,31.0,24370,31.529999999999994,33.316,34.6855935483871,38.64477133500454,-0.43807156051398977,-0.5014070414098295,0.06333548089583974,32.28700239866181,30.772997601338172,-0.6410256410256387,1.4307800864021467,HVT
2025-09-23,31.0,31.0,30.4,30.9,27532,31.475,33.202,34.66132692307693,37.80462370304475,-0.457659045076376,-0.49265744214313884,0.03499839706676283,32.24789612565561,30.702103874344395,-0.3225806451612967,1.4108320948355875,HVT
2025-09-24,30.5,31.5,30.0,30.8,7203,31.46,33.087999999999994,34.63673248407643,36.93976788509136,-0.47576708517424393,-0.4892793707493599,0.013512285575115968,32.274086507753374,30.645913492246628,-0.3236245954692518,1.2675335938425798,HVT
2025-09-25,30.5,30.7,30.3,30.4,30321,31.425,32.976,34.60991772151899,33.62602368255797,-0.5164412808614713,-0.4947117527717822,-0.021729528089689143,32.356043557125005,30.493956442874996,-1.2987012987013102,1.2982245383199653,HVT
2025-09-26,30.4,30.4,30.2,30.2,19800,31.335,32.866,34.58218238993711,32.07660801419752,-0.5583775734271157,-0.507444916902849,-0.050932656524266706,32.373774581697006,30.296225418302992,-0.6578947368421018,1.092999163166684,HVT
2025-09-29,30.2,30.2,29.9,29.9,30895,31.25,32.746,34.552918749999996,29.854438054632894,-0.6088019898426289,-0.527716331490805,-0.08108565835182391,32.46134983429788,30.038650165702123,-0.9933774834437137,1.0825104266476064,HVT
2025-09-30,30.0,30.0,29.7,30.0,21418,31.185000000000002,32.626,34.52463975155279,31.556534845325217,-0.6333931766087062,-0.5488517005143853,-0.08454147609432094,32.518416664063,29.851583335937008,0.33444816053511683,1.0781947787206716,HVT
2025-10-01,30.0,30.5,29.9,30.3,32913,31.125,32.51,34.49856172839506,36.53211809560965,-0.6215099961364494,-0.5633833596387982,-0.05812663649765126,32.50588453726735,29.74411546273265,1.0000000000000009,1.0959679429663614,HVT
2025-10-02,30.3,30.7,30.3,30.3,22020,31.05,32.4,34.47280368098159,36.53211809560965,-0.6051170770070549,-0.5717301031124495,-0.03338697389460532,32.43943381123046,29.660566188769543,0.0,1.064021682685925,HVT
2025-10-03,30.3,30.7,30.3,30.3,8454,30.975,32.274,34.44735975609756,36.53211809560965,-0.5853777007432015,-0.5744596226386,-0.010918078104601547,32.355884537267364,29.59411546273264,0.0,1.064021682685925,HVT
2025-10-06,30.0,30.5,30.0,30.4,17302,30.939999999999998,32.162000000000006,34.4228303030303,38.39656380262993,-0.5552641985337132,-0.5706205378176227,0.015356339283909448,32.34285423334035,29.537145766659645,0.3300330033003229,0.9637680668953872,HVT
2025-10-07,30.4,30.4,29.9,29.9,12270,30.870000000000005,32.038,34.3955843373494,33.15251312951136,-0.565229241548689,-0.569542278563836,0.004313037015146959,32.335533852793986,29.40446614720602,-1.6447368421052655,1.0046629043336477,HVT
2025-10-08,29.9,30.3,29.5,30.2,19611,30.809999999999995,31.94,34.37046107784431,38.57336085124348,-0.5426636286225417,-0.5641665485755771,0.021502919953035438,32.28241298554481,29.337587014455185,1.0033444816053505,1.0352950735776778,HVT
2025-10-09,30.2,30.2,29.7,29.8,14063,30.745000000000005,31.851999999999997,34.34325595238096,34.55029366032734,-0.5507086483684631,-0.5614749685341544,0.010766320165691234,32.277078052155225,29.212921947844784,-1.3245033112582738,1.052806568825731,HVT
2025-10-10,29.8,30.0,29.6,29.6,20600,30.645,31.78,34.31518934911242,32.71313501960243,-0.5666902604387047,-0.5625180269150645,-0.0041722335236402674,32.20296763698601,29.08703236301399,-0.6711409395973145,0.9656620399665273,HVT
2025-10-13,29.9,29.9,29.5,29.6,8112,30.509999999999998,31.686,34.28745294117647,32.71313501960243,-0.572753457810677,-0.564565113094187,-0.008188344716489993,31.925552709610376,29.09444729038962,0.0,0.7656689876251551,HVT
2025-10-14,29.7,30.2,29.7,29.8,12613,30.405,31.6,34.26121052631579,36.62159431679844,-0.5550223052353189,-0.5626565515224133,0.007634246287094415,31.692142898868017,29.117857101131985,0.6756756756756799,0.7791691756166328,HVT
2025-10-15,29.8,30.0,29.5,30.0,11801,30.310000000000002,31.526,34.23643604651163,40.35280690542174,-0.5188509201094931,-0.5538954252398293,0.03504450513033619,31.397537053210783,29.22246294678922,0.6711409395973034,0.8083533729758604,HVT
2025-10-16,29.7,30.0,29.7,30.0,13700,30.23,31.454,34.21194797687861,40.35280690542174,-0.4845986848102335,-0.5400360771539101,0.05543739234367662,31.138671673668473,29.32132832633153,0.0,0.7966176333517563,HVT
2025-10-17,29.9,29.9,29.5,29.5,5813,30.145000000000003,31.36,34.18486781609196,34.46913503044661,-0.4921264356747983,-0.5304541488580877,0.038327713183289425,30.987240120781365,29.30275987921864,-1.6666666666666718,0.8277822825241657,HVT
2025-10-20,29.6,29.8,29.3,29.5,24030,30.070000000000004,31.266,34.158097142857144,34.46913503044661,-0.4924159677119988,-0.5228465126288699,0.03043054491687114,30.85699963218151,29.2830003678185,0.0,0.8253308505630371,HVT
2025-10-21,29.5,29.5,28.5,29.3,13001,29.99,31.167999999999996,34.13049431818182,32.285351564873054,-0.5029856470264775,-0.5188743395083915,0.015888692481913935,30.746445983740415,29.233554016259582,-0.6779661016949157,0.8309088521599591,HVT
2025-10-22,29.9,29.9,29.3,29.7,4103,29.935000000000002,31.086,34.10546327683616,40.415972641865736,-0.4736258727341003,-0.5098246461535332,0.036198773419432895,30.597610467454434,29.27238953254557,1.3651877133105783,0.906694087986162,HVT
2025-10-23,30.0,31.0,29.5,30.1,30270,29.919999999999998,31.012000000000004,34.082960674157306,47.238466961621704,-0.41331692281574917,-0.49052310148597644,0.07720617867022728,30.5511226421821,29.288877357817896,1.3468013468013629,0.9272943562370357,HVT
2025-10-24,30.1,30.1,29.9,30.0,28006,29.909999999999997,30.938000000000002,34.06015083798883,45.825773848602985,-0.36933336464250033,-0.4662851541172813,0.09695178947478095,30.5286572897061,29.291342710293893,-0.33222591362126463,0.9187947431973982,HVT
2025-10-27,30.7,30.7,29.9,30.0,26900,29.915,30.868000000000002,34.037594444444444,45.825773848602985,-0.33066438471027126,-0.43916100023587934,0.10849661552560808,30.534932084566464,29.295067915433535,0.0,0.8903389332358308,HVT
2025-10-28,29.9,30.0,29.8,30.0,11617,29.915,30.806000000000004,34.01528729281768,45.825773848602985,-0.29659992026524407,-0.41064878424175233,0.11404886397650826,30.534932084566464,29.295067915433535,0.0,0.8872669027895995,HVT
2025-10-29,30.0,30.3,29.9,30.0,17613,29.9,30.754,33.993225274725276,45.825773848602985,-0.2665311812240958,-0.38182526363822106,0.11529408241412525,30.494713553341064,29.305286446658933,0.0,0.8557884304904797,HVT
2025-10-30,30.0,30.6,30.0,30.4,27673,29.905,30.715999999999998,33.973590163934425,53.334208333835456,-0.20802682805824801,-0.34706557652222647,0.13903874846397846,30.515349339141704,29.2946506608583,1.3333333333333197,0.909810063703536,HVT
2025-10-31,30.4,31.3,30.4,30.7,37700,29.925,30.691999999999997,33.95579891304348,58.03226408801091,-0.1358877840900412,-0.30483001803578946,0.16894223394574825,30.61133274115416,29.23866725884584,0.9868421052631637,0.9350543664558087,HVT
2025-11-03,30.7,30.7,29.9,29.9,51270,29.9,30.642000000000003,33.93387567567567,45.01708115209614,-0.14163767517944947,-0.2721915494645215,0.13055387428507204,30.548885684524006,29.25111431547599,-2.6058631921824116,1.1067359778967576,HVT
2025-11-04,29.9,29.9,29.3,29.9,25100,29.9,30.6,33.91218817204301,45.01708115209614,-0.14452847104518085,-0.2466589337806534,0.10213046273547255,30.548885684524006,29.25111431547599,0.0,1.0434110573581732,HVT
2025-11-05,29.9,30.0,29.6,30.0,23000,29.889999999999997,30.577999999999996,33.89126737967915,46.74846079631126,-0.1371690835206607,-0.22476096372865487,0.08759188020799416,30.525444312025414,29.25455568797458,0.33444816053511683,1.0201951355492647,HVT
2025-11-06,30.0,31.2,30.0,30.5,69607,29.925,30.566,33.87322872340426,54.468677160223486,-0.08995396128896616,-0.19779956324071715,0.107845601951751,30.614393325972895,29.235606674027107,1.6666666666666607,1.0392370748328623,HVT
2025-11-07,30.5,30.5,30.3,30.3,40510,29.96,30.531999999999996,33.85432275132275,51.266983708510374,-0.06789135599303364,-0.17181792179118044,0.1039265657981468,30.65099470635581,29.26900529364419,-0.6557377049180357,1.0386244188823925,HVT
2025-11-10,30.0,30.5,29.9,30.0,43010,29.98,30.5,33.83403684210526,46.821171276416635,-0.07376377228832354,-0.15220709189060908,0.07844331960228554,30.649956793580287,29.310043206419714,-0.990099009900991,1.0679320993563826,HVT
2025-11-11,30.0,30.0,29.8,30.0,7700,29.99,30.473999999999997,33.813963350785336,46.82117127641663,-0.0775240554565606,-0.1372704846037994,0.059746429147238794,30.654593266989316,29.32540673301068,0.0,1.0584947792518653,HVT
2025-11-12,30.5,30.5,30.0,30.3,23520,30.004999999999995,30.45,33.795661458333335,51.68079370749901,-0.05565505730681153,-0.12094739914440183,0.0652923418375903,30.683931048356357,29.326068951643634,1.0000000000000009,1.0713115490464864,HVT
2025-11-13,30.3,32.0,30.3,31.1,145234,30.059999999999995,30.436,33.78169430051813,61.72530689174199,0.02593068263736953,-0.09157178278804756,0.11750246542541709,30.897037382049668,29.222962617950323,2.64026402640265,1.2169251425287717,HVT
2025-11-14,31.6,31.6,30.7,31.0,8815,30.134999999999998,30.42,33.76735567010309,60.04502996560797,0.08157841982853853,-0.05694174226473035,0.1385201620932689,31.027719087071755,29.24228091292824,-0.3215434083601365,1.1440608005976658,HVT
2025-11-17,30.9,30.9,30.5,30.7,32300,30.195,30.412000000000003,33.75162564102564,55.19110936977821,0.1003157817893836,-0.02549023745390756,0.12580601924329116,31.069131147574012,29.32086885242599,-0.9677419354838679,1.1754263845335924,HVT
2025-11-18,30.3,30.7,30.3,30.6,16300,30.26,30.397999999999996,33.73554591836735,53.63469634516361,0.10587564336224986,0.0007829387093239229,0.10509270465292594,31.04243883231658,29.477561167683422,-0.32573289902279035,1.1640666823409824,HVT
2025-11-19,30.6,31.0,30.6,30.6,24256,30.304999999999996,30.382,33.71962944162436,53.63469634516361,0.10902510022575385,0.022431371012609908,0.08659372921314394,31.0546665925604,29.55533340743959,0.0,1.133228178994964,HVT
2025-11-20,30.4,30.6,30.0,30.4,27054,30.320000000000004,30.368,33.70286363636364,50.3417589005893,0.09429575617036434,0.0368042480441608,0.057491508126203544,31.06438247101811,29.575617528981898,-0.6535947712418388,1.1105985706625583,HVT
2025-11-21,30.3,30.6,30.1,30.4,35575,30.340000000000003,30.344,33.68626633165829,50.3417589005893,0.08168107628457477,0.04577961369224359,0.03590146259233118,31.069527604903964,29.610472395096043,0.0,1.1069735267616951,HVT
2025-11-24,30.4,30.5,30.4,30.4,54605,30.360000000000003,30.305999999999997,33.669835,50.341758900589305,0.07086694160157947,0.05079707927411077,0.0200698623274687,31.072002365461078,29.64799763453893,0.0,1.1069735267616951,HVT
2025-11-25,30.5,30.5,29.9,30.0,19266,30.360000000000003,30.267999999999997,33.61273,43.64778640566767,0.02967789657528641,0.046573242734345904,-0.016895346159059493,31.072002365461078,29.64799763453893,-1.3157894736842035,1.149754922505581,HVT
2025-11-26,30.0,30.2,29.9,30.0,16807,30.360000000000003,30.23,33.556104999999995,43.64778640566767,-0.002930932394889396,0.03667240770849885,-0.03960334010338824,31.072002365461078,29.64799763453893,0.0,1.149754922505581,HVT
2025-11-27,30.1,30.2,29.6,29.6,27609,30.32,30.19,33.49843,37.81601297174639,-0.060354591190385776,0.017267007928721923,-0.0776215991191077,31.108336022398856,29.531663977601145,-1.3333333333333308,1.1423588139976308,HVT
2025-11-28,30.2,30.2,29.3,29.7,20784,30.27,30.16,33.433635,39.97521713789281,-0.0966796276690225,-0.005522319190826961,-0.09115730847819553,31.08331032466806,29.45668967533194,0.33783783783782884,1.1180099884798103,HVT
2025-12-01,29.8,29.8,29.5,29.6,111117,30.255000000000003,30.131999999999998,33.36977,38.534273466617165,-0.13201485992243178,-0.030820827337147926,-0.10119403258528385,31.107179867350162,29.402820132649843,-0.33670033670032407,0.9607640091283092,HVT
2025-12-02,29.8,29.8,29.4,29.7,10818,30.245000000000005,30.108,33.308785,40.831131333973694,-0.15021750787115096,-0.054700163443948534,-0.09551734442720242,31.119131147574006,29.370868852426003,0.33783783783782884,0.9645786260497764,HVT
2025-12-03,30.0,30.0,29.6,30.0,33775,30.245000000000005,30.092000000000002,33.2493,47.20495709486142,-0.13883533737089948,-0.07152719822933873,-0.06730813914156075,31.119131147574006,29.370868852426003,1.0101010101010166,0.9894936249957204,HVT
2025-12-04,30.0,30.0,29.7,29.9,14390,30.215000000000003,30.081999999999997,33.18884,45.44751707491907,-0.13631272131091876,-0.08448430284565474,-0.05182841846526402,31.093455582558093,29.336544417441914,-0.33333333333334103,0.9106005906690521,HVT
2025-12-05,29.9,30.1,29.9,30.1,20017,30.205000000000002,30.08,33.12843,49.49721743630993,-0.11682847543702479,-0.09095313736392875,-0.02587533807309604,31.083934761965093,29.32606523803491,0.6688963210702337,0.9158560987963904,HVT
2025-12-08,30.0,30.0,29.8,29.9,2019,30.2,30.08,33.06702,45.833077343085776,-0.11618607795249858,-0.09599972548164273,-0.020186352470855845,31.084962086610492,29.315037913389506,-0.6644518272425293,0.9006411855277048,HVT
2025-12-09,29.9,29.9,29.3,29.3,23348,30.165,30.066000000000003,33.00356,36.98707235628201,-0.16222196507484554,-0.1092441734002833,-0.052977791674562236,31.134590255292956,29.195409744707042,-2.00668896321069,1.004876739445189,HVT
2025-12-10,29.5,29.7,29.4,29.7,2801,30.135,30.053999999999995,32.944005,44.65596108459683,-0.1645324525345231,-0.12030182922713126,-0.04423062330739183,31.123938825206686,29.146061174793317,1.3651877133105783,1.0291927055685572,HVT
2025-12-11,29.5,29.6,29.1,29.6,39023,30.060000000000002,30.04,32.88395,43.23917314568477,-0.17244485778031304,-0.13073043493776762,-0.04171442284254542,30.964724441910725,29.15527555808928,-0.33670033670032407,0.8032666968229151,HVT
2025-12-12,29.5,29.5,29.1,29.1,15741,29.965000000000003,30.016,32.82092,36.9301617990223,-0.2165648920010277,-0.14789732635041963,-0.06866756565060805,30.85299004261912,29.077009957380888,-1.6891891891891886,0.8659988958585061,HVT
2025-12-15,29.5,29.5,29.1,29.1,6257,29.884999999999998,29.99,32.757889999999996,36.93016179902231,-0.24866389440186154,-0.16805063996070801,-0.08061325444115353,30.782423211786877,28.98757678821312,0.0,0.8543996528924909,HVT
2025-12-16,29.1,29.3,29.0,29.3,1300,29.82,29.978,32.682525,40.92860139602021,-0.255024492927852,-0.18544541055413682,-0.06957908237371518,30.68717933554788,28.95282066445212,0.6872852233676952,0.8801721908777121,HVT
2025-12-17,29.3,29.3,29.1,29.1,2829,29.745000000000005,29.956,32.609495,38.31284154453816,-0.27305602176812016,-0.2029675327969335,-0.07008848897118666,30.587240120781434,28.902759879218575,-0.6825938566552892,0.8846953502393774,HVT
2025-12-18,29.3,29.3,28.9,28.9,4500,29.669999999999998,29.938000000000002,32.54594,35.845707185809616,-0.3000259543721171,-0.22237921711197023,-0.07764673726014687,30.533530086637185,28.80646991336281,-0.6872852233677063,0.88554142793541,HVT
2025-12-19,28.8,29.0,28.6,28.9,14799,29.595,29.923999999999996,32.478575,35.845707185809616,-0.31773714425419897,-0.241450802540416,-0.07628634171378296,30.452106515521088,28.73789348447891,0.0,0.88554142793541,HVT
2025-12-22,28.9,29.2,28.5,29.1,7985,29.53,29.914,32.412685,40.303946962996065,-0.31203808055207816,-0.2555682581427485,-0.056469822409329684,30.324984276574924,28.73501572342508,0.6920415224913601,0.9089909419814413,HVT
2025-12-23,29.0,29.0,28.6,28.6,59508,29.46,29.89,32.34525,33.95174259556178,-0.34390305251705655,-0.2732352170176101,-0.07066783549944644,30.324261169104822,28.59573883089518,-1.718213058419249,0.9386263468176764,HVT
2025-12-24,28.5,28.7,28.4,28.6,24700,29.389999999999997,29.862000000000002,32.278765,33.95174259556178,-0.36494936328715255,-0.2915780462715186,-0.07337131701563393,30.295887177825563,28.48411282217443,0.0,0.9386263468176764,HVT
2025-12-25,28.6,28.7,28.4,28.5,21401,29.334999999999997,29.832000000000004,32.211304999999996,32.754326957401986,-0.38525687898124517,-0.31031381281346393,-0.07494306616778124,30.317531638703837,28.352468361296157,-0.34965034965035446,0.9031157644504807,HVT
2025-12-26,28.5,28.5,28.0,28.2,31300,29.26,29.805999999999997,32.14282,29.403944482964178,-0.4207085578984824,-0.3323927618304676,-0.08831579606801476,30.348504526983977,28.171495473016027,-1.0526315789473717,0.9141782960440195,HVT
2025-12-29,28.6,28.6,28.1,28.6,16900,29.21,29.788,32.076335,38.44487889112252,-0.4117808583846525,-0.3482703811413046,-0.06351047724334791,30.324308848806194,28.095691151193808,1.4184397163120588,0.9872271203217478,HVT
2025-12-30,28.8,28.9,28.4,28.8,8470,29.165,29.778000000000002,32.01085,42.41579699735031,-0.38413914670418947,-0.35544413425388155,-0.028695012450307922,30.268630372906383,28.061369627093615,0.6993006993006867,1.0001801817697835,HVT
2025-12-31,28.8,29.0,28.4,28.4,19043,29.084999999999997,29.752000000000002,31.943365,37.24131974144447,-0.3900137128040697,-0.36235804996391924,-0.027655662840150474,30.1654969616857,28.004503038314294,-1.388888888888895,0.9977084962933886,HVT
2026-01-05,28.5,28.7,28.4,28.5,13320,29.014999999999997,29.72,31.878285,39.23705245139706,-0.38219448438882964,-0.36632533684890134,-0.015869147539928297,30.053774581697336,27.976225418302658,0.35211267605634866,1.0071081187059376,HVT
2026-01-06,28.2,28.8,28.1,28.6,9501,28.939999999999998,29.691999999999997,31.81418,41.24905314805911,-0.36373560760322476,-0.365807390999766,0.002071783396541238,29.858580140045365,28.02141985995463,0.35087719298245723,0.9945233422845537,HVT
2026-01-07,28.5,28.6,28.4,28.5,23900,28.869999999999997,29.662,31.756240000000002,39.82878282721003,-0.35310559749936843,-0.36326703229968654,0.010161434800318114,29.688470974954935,28.05152902504506,-0.34965034965035446,0.9901092330621153,HVT
2026-01-08,28.8,29.1,28.5,28.6,25971,28.835,29.633999999999997,31.699279999999998,41.98016803308058,-0.3327760386145826,-0.35716883356266577,0.024392794948083163,29.635723357183014,28.034276642816987,0.35087719298245723,0.9047124924459344,HVT
2026-01-09,28.6,28.7,28.3,28.6,18397,28.78,29.605999999999998,31.64422,41.98016803308058,-0.31305600201124406,-0.34834626725238144,0.035290265241137375,29.47464114173513,28.085358858264872,0.0,0.8358856310678732,HVT
2026-01-12,28.7,28.8,28.2,28.5,72878,28.725,29.568,31.586759999999998,40.30870197821502,-0.3020154490939646,-0.3390801036206981,0.03706465452673352,29.31214294861379,28.137857051386213,-0.34965034965035446,0.8360141753639512,HVT
2026-01-13,28.4,28.6,28.3,28.5,46822,28.695,29.524,31.5293,40.30870197821502,-0.2899236717474487,-0.32924881724604826,0.039325145498599556,29.26245043836589,28.127549561634112,0.0,0.75781150229936,HVT
2026-01-14,28.4,29.0,28.4,28.8,177475,28.68,29.502,31.473815,47.571609810434616,-0.2532144596184409,-0.31404194572052685,0.06082748610208594,29.21744032716647,28.142559672833528,1.0526315789473717,0.800570633436561,HVT
2026-01-15,28.8,30.0,28.8,29.5,223957,28.689999999999998,29.494,31.422305,59.84794539813837,-0.16572759017698502,-0.2843790746118185,0.11865148443483348,29.28080676331656,28.099193236683437,2.430555555555558,0.9632896401121037,HVT
2026-01-16,29.6,30.9,29.5,30.1,219663,28.74,29.496000000000002,31.372844999999998,66.98408666233448,-0.047431865227956393,-0.23698963273504609,0.1895577675070897,29.589519988303948,27.89048001169605,2.033898305084758,1.044377238922428,HVT
