time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-04,29.0,29.9,28.5,29.5,185390,29.97,29.48772,31.001836065573773,48.489553883341316,0.06445406785716301,0.20990064497608155,-0.14544657711891854,31.067557095984927,28.87244290401507,2.7874564459930307,2.0014022843446075,L18
2025-08-05,29.5,30.4,29.0,29.7,167415,29.97,29.48602,30.991252032520325,50.04846249151495,0.054385331786996005,0.17879758233826445,-0.12441225055126845,31.067557095984927,28.87244290401507,0.6779661016949046,1.9324465386855658,L18
2025-08-06,29.7,30.2,29.7,30.2,128295,30.009999999999998,29.506,30.984870967741934,53.81186333743232,0.08576298493102996,0.16019066285681757,-0.07442767792578761,31.078003548190203,28.941996451809793,1.683501683501687,1.9508071320849065,L18
2025-08-07,30.0,33.0,30.0,30.8,201280,30.055,29.522,30.983392,57.909914320437075,0.15723250822130197,0.15959903192971447,-0.0023665237084125046,31.177919128174665,28.932080871825335,1.9867549668874274,1.9637613379628898,L18
2025-08-08,30.5,31.3,30.5,31.0,147840,30.119999999999997,29.552,30.98352380952381,59.20910697623962,0.22738974147468838,0.17315717383870927,0.05423256763597911,31.30517153988225,28.934828460117746,0.6493506493506551,1.9563415776847557,L18
2025-08-11,30.5,32.0,30.5,31.5,113964,30.2,29.588,30.987590551181103,62.338872198515396,0.3196509385652426,0.20245592678401592,0.11719501178122671,31.529819932408547,28.870180067591452,1.6129032258064502,1.9786306836310537,L18
2025-08-12,31.5,31.5,30.5,31.2,129912,30.25,29.618000000000002,30.98925,59.394254510810036,0.36436098256991656,0.23483693794119603,0.12952404462872052,31.653004295300292,28.846995704699708,-0.9523809523809601,1.9892870872650528,L18
2025-08-13,30.0,31.6,29.0,30.8,117975,30.27,29.616,30.987782945736434,55.62168267221642,0.3633291255072528,0.2605353754544074,0.10279375005284541,31.69326533384531,28.84673466615469,-1.2820512820512775,2.0119605891550942,L18
2025-08-14,30.5,31.4,30.5,30.8,72986,30.275,29.624000000000002,30.986338461538462,55.62168267221644,0.35838018763186597,0.28010433788989914,0.07827584974196683,31.705310970972292,28.844689029027705,0.0,2.0007429945530077,L18
2025-08-15,30.6,30.8,29.7,29.8,170925,30.23,29.627999999999997,30.97728244274809,46.971304737710604,0.2706466301781383,0.278212796347547,-0.007566166169408695,31.660642108322257,28.799357891677744,-3.2467532467532423,2.131232078492302,L18
2025-08-18,29.2,30.7,29.2,30.7,134385,30.275,29.656,30.97518181818182,53.91760002221037,0.27062009222802885,0.27669425552364335,-0.006074163295614499,31.705310970972292,28.844689029027705,3.0201342281879207,2.1345200595995473,L18
2025-08-19,30.6,31.2,30.5,30.7,184585,30.305,29.686,30.97311278195489,53.91760002221037,0.2675153107317527,0.27485846656526525,-0.007343155833512527,31.744992690039748,28.86500730996025,0.0,2.1256186861472433,L18
2025-08-20,30.7,31.1,29.8,30.1,136131,30.320000000000004,29.71,30.966597014925377,48.959063576763604,0.21417093422348543,0.26272096009690926,-0.04855002587342383,31.744004730920413,28.895995269079595,-1.9543973941367976,2.1625738205699294,L18
2025-08-21,30.1,30.5,29.9,30.0,102632,30.320000000000004,29.732,30.95943703703704,48.16404127798442,0.16195900466032853,0.24256856900959312,-0.08060956434926458,31.744004730920413,28.895995269079595,-0.33222591362126463,2.1595904358443763,L18
2025-08-22,30.0,30.0,28.6,28.7,146702,30.24,29.736,30.942823529411765,39.242650289359204,0.015502831872549194,0.19715542158218435,-0.18165258970963516,31.83789334997497,28.642106650025028,-4.333333333333334,2.3531171690375126,L18
2025-08-25,28.8,29.5,28.8,29.3,56764,30.145000000000003,29.743999999999996,30.930832116788324,44.36479590016118,-0.05155545543265916,0.14741324617921567,-0.19896870161187483,31.728433976487256,28.56156602351275,2.0905923344947785,2.297427602281429,L18
2025-08-26,29.7,29.7,28.9,29.4,26240,30.125,29.752,30.91973913043478,45.19410006307193,-0.0955292650828028,0.09882474392681198,-0.19435400900961478,31.736635325081988,28.513364674918012,0.3412969283276279,2.0760037377835747,L18
2025-08-27,29.9,30.2,29.3,29.4,73834,30.085,29.761999999999997,30.90880575539568,45.19410006307193,-0.1288930274573339,0.05328118964998281,-0.18217421710731668,31.728199702762083,28.44180029723792,0.0,2.0502658409737204,L18
2025-08-28,29.4,30.0,29.3,29.4,30119,30.084999999999997,29.772,30.898028571428572,45.19410006307193,-0.15356386091364627,0.011912179537256998,-0.16547604045090325,31.72819970276208,28.441800297237915,0.0,1.9615298697592884,L18
2025-08-29,29.3,30.0,27.0,29.7,66340,30.135,29.785999999999998,30.889531914893617,48.093203376630846,-0.14721122204422343,-0.01991250077903909,-0.12729872126518435,31.65715221591684,28.61284778408316,1.0204081632653184,1.8886517318600644,L18
2025-09-03,29.0,30.5,29.0,30.2,57595,30.169999999999998,29.812,30.884676056338026,52.59413000185049,-0.10067042267878534,-0.036064085158988346,-0.064606337519797,31.662578129842355,28.67742187015764,1.683501683501687,1.8237113073657423,L18
2025-09-04,30.2,30.6,29.8,30.1,32387,30.189999999999998,29.834,30.87918881118881,51.62987160490095,-0.07103680012547997,-0.04305862815228667,-0.0279781719731933,31.666696170153784,28.71330382984621,-0.3311258278145601,1.8218061988811982,L18
2025-09-05,30.1,31.5,29.6,29.7,118062,30.165000000000003,29.855999999999998,30.871,47.8507603961006,-0.07891887020336341,-0.05023067656250202,-0.028688193640861392,31.657824944790573,28.672175055209433,-1.3289036544850585,1.8069684371469126,L18
2025-09-08,29.7,29.7,29.1,29.1,70485,30.080000000000002,29.862,30.858786206896553,42.7911348776535,-0.13205816875209564,-0.06659617500042075,-0.06546199375167489,31.613623161014303,28.5463768389857,-2.020202020202011,1.7892274739358949,L18
2025-09-09,28.9,29.3,28.5,29.1,28208,29.984999999999996,29.868000000000002,30.846739726027394,42.7911348776535,-0.172186585919885,-0.08771425718431361,-0.0844723287355714,31.514051993883626,28.455948006116365,0.0,1.7775554796173958,L18
2025-09-10,29.4,29.8,29.0,29.5,15117,29.884999999999998,29.884,30.837578231292515,47.11470557659718,-0.1697551567958442,-0.10412243710661973,-0.06563271968922446,31.24962834732219,28.520371652677806,1.3745704467353903,1.7648052626143536,L18
2025-09-11,29.5,29.5,28.6,29.1,26981,29.78,29.896,30.825837837837838,43.56870677138648,-0.19782449116537393,-0.12286284791837057,-0.07496164324700336,31.0375665724764,28.522433427523602,-1.3559322033898202,1.7747844944165045,L18
2025-09-12,29.1,29.8,28.8,29.6,38139,29.72,29.913999999999998,30.81761073825503,48.76011244934012,-0.1776756848604144,-0.13382541530677933,-0.04385026955363508,30.883660286835212,28.556339713164785,1.7182130584192379,1.8166244518212815,L18
2025-09-15,29.7,29.7,29.1,29.3,24609,29.645,29.93,30.807493333333333,46.024289482217114,-0.1837964128567009,-0.14381961481676364,-0.039976798039937256,30.704245014149,28.585754985851,-1.0135135135135198,1.8253746409316634,L18
2025-09-16,29.3,29.5,29.0,29.1,39268,29.609999999999996,29.927999999999997,30.796185430463577,44.24210562648199,-0.20245172495798514,-0.15554603684500795,-0.046905688112977184,30.693658520694225,28.526341479305767,-0.6825938566552892,1.6874226084106734,L18
2025-09-17,29.5,29.5,28.6,28.9,79546,29.52,29.926,30.783710526315787,42.471007359969576,-0.23071498401217738,-0.17057982627844184,-0.06013515773373554,30.518103464734647,28.521896535265352,-0.6872852233677063,1.521504599634481,L18
2025-09-18,29.2,29.2,28.5,28.6,50813,29.415,29.904,30.769437908496734,39.89135267284026,-0.27416095638783133,-0.19129605230031976,-0.08286490408751157,30.328696943883845,28.501303056116154,-1.038062283737018,1.5287599475370999,L18
2025-09-19,28.7,29.0,28.5,29.0,14892,29.359999999999996,29.896,30.757948051948052,44.713204406223795,-0.27316665034154397,-0.20767017190856463,-0.06549647843297934,30.231538265005007,28.488461734994985,1.3986013986013957,1.5265334932549106,L18
2025-09-22,29.1,29.1,27.7,28.0,70405,29.259999999999998,29.858,30.740154838709678,36.77151177232948,-0.34904670514468705,-0.23594547855578912,-0.11310122658889793,30.27026312362022,28.249736876379774,-3.4482758620689613,1.6933486052397917,L18
2025-09-23,28.4,28.4,27.6,27.8,11738,29.215000000000003,29.82,30.721307692307693,35.416636631845165,-0.4204735662566179,-0.2728510960959549,-0.147622470160663,30.396034337037957,28.03396566296205,-0.7142857142857117,1.4133134196938553,L18
2025-09-24,28.4,28.4,27.6,28.2,9283,29.159999999999997,29.785999999999998,30.705248407643314,40.16513996940571,-0.43973422876588586,-0.30622772262994113,-0.13350650613594472,30.423912055567968,27.896087944432026,1.4388489208633004,1.365650924517591,L18
2025-09-25,28.3,29.3,28.2,28.6,55731,29.119999999999997,29.753999999999998,30.69192405063291,44.55530429936853,-0.41790444322453624,-0.32856306674886016,-0.08934137647567608,30.402431900315523,27.83756809968447,1.4184397163120588,1.4079681665886317,L18
2025-09-26,28.7,29.0,28.1,28.6,11160,29.080000000000002,29.718000000000004,30.678767295597485,44.55530429936853,-0.3960388910969854,-0.34205823161848525,-0.05398065947850017,30.37549827845243,27.784501721547574,0.0,1.4079681665886317,L18
2025-09-29,28.7,28.8,27.7,28.1,48400,29.015000000000004,29.666,30.662650000000003,40.27173125350593,-0.41428053668256126,-0.35650269263130047,-0.057777844051260796,30.371892735162355,27.658107264837653,-1.7482517482517501,1.453123626725326,L18
2025-09-30,28.4,28.4,27.6,28.4,19309,28.95,29.62,30.648596273291925,43.76513175852539,-0.3999196546008008,-0.36518608502520056,-0.034733569575600254,30.29320904043835,27.60679095956165,1.0676156583629748,1.4552740780588183,L18
2025-10-01,28.6,28.7,27.8,28.3,7100,28.855,29.59,30.6340987654321,42.86514488210449,-0.39208797029628073,-0.37056646207941657,-0.02152150821686416,30.090398934075672,27.61960106592433,-0.35211267605632646,1.385114827726144,L18
2025-10-02,28.2,28.5,28.0,28.3,4400,28.765000000000004,29.554000000000002,30.619779141104296,42.865144882104495,-0.38148379632212226,-0.3727499289279577,-0.00873386739416454,29.87433835187777,27.655661648122237,0.0,1.3868924422779705,L18
2025-10-03,27.7,28.1,27.7,28.1,7700,28.684999999999995,29.52,30.60441463414634,40.91361522646619,-0.3847827050737429,-0.3751564841571148,-0.009626220916628125,29.739863423436777,27.630136576563213,-0.7067137809187218,1.3694349158873143,L18
2025-10-06,28.1,28.4,28.0,28.1,14240,28.634999999999998,29.482,30.589236363636363,40.91361522646619,-0.38298233210052857,-0.3767216537457975,-0.006260678354731042,29.701770828247334,27.568229171752662,0.0,1.3064094766192946,L18
2025-10-07,28.1,28.1,27.0,27.7,26012,28.565000000000005,29.43,30.571831325301204,37.00575118198209,-0.40911614436253174,-0.3832005518691444,-0.02591559249338732,29.68566709456538,27.444332905434628,-1.4234875444839923,1.3353155212303298,L18
2025-10-08,28.5,28.5,27.4,27.6,28580,28.470000000000006,29.357999999999997,30.554035928143715,36.07798496396399,-0.4329062691334755,-0.3931416953220107,-0.03976457381146481,29.57900619332879,27.36099380667122,-0.3610108303249038,1.2802841305936377,L18
2025-10-09,28.3,28.3,27.6,28.0,5752,28.415000000000003,29.322,30.538833333333336,42.30852444117486,-0.41470301909209084,-0.39745396007602674,-0.017249059016064106,29.50132649933498,27.328673500665026,1.4492753623188248,1.3145408350302104,L18
2025-10-10,27.5,28.0,27.5,27.7,25588,28.32,29.272,30.52203550295858,39.220806233090485,-0.4196468771042028,-0.401892543481662,-0.017754333622540808,29.296783119815952,27.34321688018405,-1.0714285714285787,1.248389731811699,L18
2025-10-13,27.7,27.8,27.4,27.5,33600,28.23,29.234,30.504258823529412,37.26808485999631,-0.4346923854942766,-0.4084525118841849,-0.02623987361009167,29.157021262459562,27.30297873754044,-0.7220216606498187,1.2415956970995068,L18
2025-10-14,27.5,27.5,27.1,27.2,34980,28.135,29.204,30.48493567251462,34.49386093113111,-0.4654580415207512,-0.4198536178114982,-0.045604423709252995,29.075940179316476,27.194059820683528,-1.090909090909098,1.251378162011325,L18
2025-10-15,27.1,27.2,26.8,27.0,30887,28.040000000000003,29.154,30.464674418604652,32.74390032754654,-0.5002122387891177,-0.43592534200702215,-0.06428689678209554,29.03768152285793,27.042318477142075,-0.7352941176470562,1.252146305394898,L18
2025-10-16,27.0,27.1,26.6,26.6,37558,27.940000000000005,29.092,30.44233526011561,29.518420984816657,-0.5536497182581925,-0.4594702172572563,-0.09417950100093625,29.09056050413861,26.789439495861398,-1.4814814814814725,1.2691176139645135,L18
2025-10-17,26.6,26.7,26.0,26.0,65994,27.790000000000003,29.007999999999996,30.41680459770115,25.46611288634915,-0.6370705387167739,-0.4949902815491598,-0.14208025716761408,29.125979829661603,26.454020170338403,-2.2556390977443663,1.266544534801385,L18
2025-10-20,26.2,27.8,25.7,25.8,47580,27.68,28.908,30.390422857142855,24.270077767710518,-0.7111230842188903,-0.5382168420831059,-0.17290624213578432,29.27947359761678,26.08052640238322,-0.7692307692307665,1.0686250535311017,L18
2025-10-21,26.0,26.7,25.6,26.5,27510,27.615,28.818,30.36831818181818,35.65987293651294,-0.705197037712356,-0.571612881208956,-0.13358415650339994,29.297448091011084,25.932551908988913,2.7131782945736482,1.271607578911067,L18
2025-10-22,26.7,27.4,26.0,26.8,14101,27.544999999999998,28.724,30.348158192090395,39.83617354069818,-0.6685860663729066,-0.5910075182417461,-0.0775785481311605,29.24140486726597,25.848595132734026,1.132075471698113,1.2520991018966614,L18
2025-10-23,26.3,26.8,26.1,26.1,18239,27.419999999999998,28.622,30.324292134831463,34.24980693202755,-0.68812349832778,-0.6104307142589529,-0.07769278406882707,29.157027103385033,25.682972896614963,-2.6119402985074647,1.2936190859116248,L18
2025-10-24,26.1,26.1,25.8,25.9,14604,27.284999999999997,28.524,30.29957541899441,32.833098977465326,-0.7115431558613388,-0.6306532025794301,-0.08088995328190862,29.055251245920665,25.514748754079328,-0.766283524904221,1.2909855894512923,L18
2025-10-27,25.9,26.3,23.6,26.0,27221,27.179999999999996,28.428,30.275688888888887,34.29650673455673,-0.713805928506023,-0.6472837477647488,-0.06652218074127414,28.995256977602974,25.36474302239702,0.38610038610038533,1.269244580939261,L18
2025-10-28,25.6,26.0,25.5,25.8,33832,27.05,28.348000000000003,30.250961325966852,32.75920852552284,-0.723398631535261,-0.6625067245188513,-0.060891907016409674,28.869774422110577,25.230225577889424,-0.7692307692307665,1.224658720151767,L18
2025-10-29,25.9,27.2,25.8,26.4,32221,26.955000000000002,28.262000000000004,30.229802197802197,41.264938645340706,-0.6748071751446645,-0.664966814644014,-0.009840360500650513,28.696717240934326,25.213282759065677,2.325581395348819,1.3755103817965857,L18
2025-10-30,27.0,27.0,26.1,26.6,57608,26.869999999999997,28.18,30.209967213114755,43.81619083762203,-0.613092419566339,-0.654591935628479,0.041499516062139974,28.497526376211027,25.242473623788968,0.7575757575757791,1.3955903668378835,L18
2025-10-31,26.6,26.6,26.1,26.2,36610,26.775,28.102000000000004,30.188173913043478,40.06763209787422,-0.5896624267962345,-0.6416060338620301,0.051943607065795594,28.319940809630776,25.23005919036922,-1.5037593984962516,1.4189982186126922,L18
2025-11-03,26.2,26.2,25.5,26.0,56783,26.669999999999998,28.022000000000002,30.165535135135134,38.3031436937924,-0.5805402110726945,-0.629392869304163,0.04885265823146856,28.118193066512255,25.22180693348774,-0.7633587786259555,1.4196407578633106,L18
2025-11-04,26.0,26.2,25.9,26.2,69905,26.595,27.972,30.14421505376344,41.09665094264316,-0.5508229171460108,-0.6136788788725327,0.06285596172652186,27.9722206947707,25.217779305229296,0.7692307692307665,1.4193251546553074,L18
2025-11-05,26.4,26.5,26.0,26.1,17628,26.52,27.908,30.122588235294117,40.11854339273079,-0.5292401607402546,-0.5967911352460771,0.06755097450582248,27.82843417870347,25.211565821296528,-0.3816793893129722,1.4194036351991721,L18
2025-11-06,26.4,26.4,26.0,26.0,32296,26.419999999999998,27.84,30.100659574468086,39.11596371446747,-0.514276574829875,-0.5802882231628367,0.06601164833296169,27.54502631548144,25.294973684518556,-0.3831417624521105,1.3605417718120656,L18
2025-11-07,26.0,26.0,25.6,25.6,7500,26.314999999999998,27.764,30.076846560846562,35.314336984165976,-0.5286010978364999,-0.5699507980975693,0.04134970026106943,27.322916036603015,25.30708396339698,-1.538461538461533,1.3772804611288212,L18
2025-11-10,25.8,26.0,25.6,26.0,181522,26.24,27.695999999999998,30.05538947368421,41.443168601115104,-0.501891238678315,-0.5563388862137184,0.05444764753540343,27.087038183442726,25.39296181655727,1.5625,1.4410662117851314,L18
2025-11-11,26.3,26.4,26.0,26.0,36695,26.18,27.622,30.03415706806283,41.443168601115104,-0.47524515257229183,-0.5401201394854331,0.06487498691314131,26.901402143489335,25.458597856510664,0.0,1.428962146842972,L18
2025-11-12,26.0,26.3,26.0,26.3,17300,26.145,27.544,30.01470833333333,45.9016248302609,-0.4250210662775764,-0.5171003248438618,0.0920792585662854,26.758788923087316,25.531211076912683,1.1538461538461497,1.4550062322874087,L18
2025-11-13,26.4,26.8,26.0,26.6,38341,26.145,27.474,29.99701554404145,50.00130774149588,-0.3568965420720005,-0.4850595682894896,0.1281630262174891,26.758788923087316,25.531211076912683,1.1406844106463865,1.4440813786707825,L18
2025-11-14,26.8,27.4,26.7,26.9,5564,26.190000000000005,27.418000000000003,29.98105154639175,53.773884860018924,-0.27552380610384475,-0.44315241585236065,0.1676286097485159,26.885549763628486,25.494450236371524,1.1278195488721776,1.3604705188799233,L18
2025-11-17,26.9,27.7,26.9,27.5,19222,26.275,27.386000000000003,29.968328205128202,60.23612202276178,-0.16076711774014996,-0.3866753562299185,0.22590823848976854,27.159664670339442,25.390335329660555,2.230483271375472,1.41469350748524,L18
2025-11-18,27.5,27.8,27.0,27.4,12937,26.32,27.351999999999997,29.95522448979592,58.76169512729302,-0.0770031354866525,-0.3247409120812653,0.24773777659461282,27.33483729574821,25.305162704251792,-0.363636363636366,1.3048143974351918,L18
2025-11-19,27.9,27.9,26.3,26.5,17980,26.305,27.291999999999998,29.937685279187818,47.494060958198105,-0.08229342704888154,-0.27625141507478856,0.19395798802590702,27.298611170375093,25.311388829624907,-3.2846715328467058,1.4943431632692412,L18
2025-11-20,27.4,28.2,26.1,27.0,5500,26.35,27.25,29.922848484848487,52.89777125922272,-0.045614385656907785,-0.2301240091912124,0.1845096235343046,27.38517097494465,25.314829025055353,1.8867924528301883,1.4246778075920912,L18
2025-11-21,26.9,26.9,26.0,26.0,26500,26.355,27.178,29.903135678391962,43.29971403093005,-0.09612950267850451,-0.2033251078886708,0.1071956052101663,27.38195256898593,25.32804743101407,-3.703703703703709,1.6593707245355198,L18
2025-11-24,26.6,26.6,26.0,26.3,17702,26.369999999999997,27.118,29.88512,46.43947594120157,-0.1106797567247284,-0.18479603765588232,0.07411628093115391,27.383799523418528,25.356200476581467,1.1538461538461497,1.6767717121864865,L18
2025-11-25,26.0,26.2,26.0,26.0,27903,26.380000000000003,27.055999999999997,29.850345,43.82594616984512,-0.14474984457604734,-0.17678679903991534,0.032036954463868006,27.373875985062345,25.38612401493766,-1.1406844106463865,1.6885820061099364,L18
2025-11-26,26.0,26.9,26.0,26.4,3900,26.380000000000003,27.006,29.81757,48.02595389099522,-0.13788453056125505,-0.1690063453441833,0.031121814782928248,27.373875985062345,25.38612401493766,1.538461538461533,1.6413201772444774,L18
2025-11-27,26.4,26.8,26.4,26.5,3300,26.375,26.964000000000002,29.789465,49.05153524540169,-0.12295718162588898,-0.15979651260052444,0.03683933097463546,27.365215287596037,25.384784712403963,0.37878787878788955,1.6344461467656115,L18
2025-11-28,26.7,27.9,26.1,26.3,7924,26.380000000000003,26.91,29.755775,47.05179112474623,-0.12581515973492685,-0.15300024202740495,0.027185082292478097,27.367500832777512,25.392499167222493,-0.7547169811320753,1.606666357343174,L18
2025-12-01,26.3,26.9,26.3,26.3,13101,26.395,26.875999999999998,29.72,47.051791124746224,-0.1266205253789323,-0.14772429869771042,0.021103773318778107,27.367192313658297,25.422807686341702,0.0,1.5958224598689021,L18
2025-12-02,26.7,27.0,26.3,26.5,10449,26.410000000000004,26.85,29.686475,49.44223765978398,-0.10985412495324809,-0.14015026394881797,0.030296138995569877,27.378775678776524,25.441224321223483,0.7604562737642651,1.5956211834351435,L18
2025-12-03,26.5,27.0,26.3,26.6,69636,26.435000000000002,26.818,29.65345,50.64212076940753,-0.08748894940659468,-0.12961800104037333,0.04212905163377864,27.39586583761427,25.474134162385734,0.37735849056603765,1.5933591136502947,L18
2025-12-04,26.9,27.0,26.3,26.9,6903,26.48,26.784000000000002,29.61942,54.15714776347853,-0.04503772697652053,-0.11270194622760277,0.06766421925108224,27.439385768411753,25.520614231588247,1.1278195488721776,1.6046716378284458,L18
2025-12-05,26.8,26.8,26.3,26.3,20458,26.515000000000004,26.738000000000003,29.581974999999996,46.95490409523304,-0.059128219636985335,-0.1019872009094793,0.04285898127249396,27.386236266220816,25.643763733779192,-2.2304832713754608,1.6505420400237414,L18
2025-12-08,27.0,27.0,26.2,26.5,2880,26.540000000000003,26.706000000000003,29.542189999999994,49.371853097788964,-0.053539537594474496,-0.09229766824647835,0.038758130652003855,27.37703738204862,25.702962617951385,0.7604562737642651,1.6238955303274465,L18
2025-12-09,27.0,27.0,26.0,26.3,9860,26.555,26.664,29.485554999999998,47.06254265978641,-0.06450521932647746,-0.08673917846247817,0.02223395913600071,27.361486858312652,25.748513141687347,-0.7547169811320753,1.635265181245115,L18
2025-12-10,25.9,26.3,25.7,26.3,6600,26.555,26.624000000000002,29.43184,47.06254265978641,-0.07236146319825565,-0.08386363540963367,0.011502172211378017,27.361486858312652,25.748513141687347,0.0,1.6152537031556549,L18
2025-12-11,26.3,26.3,26.0,26.1,9800,26.53,26.58,29.37462,44.64092570287757,-0.09364642391605216,-0.08582019311091738,-0.007826230805134782,27.361232439465933,25.69876756053407,-0.760456273764254,1.6012471711786151,L18
2025-12-12,26.0,26.1,25.4,25.4,8718,26.455000000000002,26.526,29.312235,37.389373501033,-0.1650959353169874,-0.10167534155213137,-0.06342059376485604,27.407503626184265,25.502496373815738,-2.6819923371647625,1.6746140322761995,L18
2025-12-15,25.7,25.7,25.0,25.1,6100,26.335,26.465999999999998,29.248765000000002,34.78168170673888,-0.2431250860121139,-0.12996529044412788,-0.11315979556798603,27.336630250089407,25.333369749910595,-1.1811023622047112,1.577095629752107,L18
2025-12-16,25.7,25.7,24.5,25.1,12823,26.22,26.414,29.181124999999998,34.78168170673888,-0.3014883797360781,-0.16426990830251795,-0.13721847143356017,27.2348372957482,25.205162704251798,0.0,1.5801592830808868,L18
2025-12-17,25.1,25.1,24.5,25.0,8400,26.145,26.362000000000002,29.114655,33.868510352025766,-0.3517560499786576,-0.2017671366377459,-0.14998891334091172,27.286513307665906,25.003486692334093,-0.3984063745020028,1.4299446252325816,L18
2025-12-18,25.0,25.3,25.0,25.0,49380,26.044999999999998,26.302000000000003,29.05152,33.868510352025766,-0.38713093635129425,-0.23883989658045557,-0.14829103977083868,27.221032581002053,24.868967418997943,0.0,1.3387208668502513,L18
2025-12-19,25.0,25.1,25.0,25.1,20300,26.0,26.25,28.98638,35.822638008933154,-0.4024573466278447,-0.2715633865899334,-0.13089396003791132,27.24984209528936,24.75015790471064,0.40000000000000036,1.093843051815757,L18
2025-12-22,25.1,25.4,25.1,25.4,8400,25.955000000000002,26.208000000000002,28.923575,41.415490463653434,-0.3859471854869341,-0.2944401463693336,-0.0915070391176005,27.22402366117854,24.685976338821465,1.195219123505975,1.0965148396316982,L18
2025-12-23,25.0,25.9,25.0,25.2,24020,25.915000000000003,26.168000000000003,28.859769999999997,38.97682945742867,-0.38456803148209673,-0.3124657233918862,-0.07210230809021051,27.227731182647133,24.602268817352872,-0.7874015748031482,1.0827838219268504,L18
2025-12-24,25.2,26.4,25.2,26.4,57660,25.915,26.156,28.804050000000004,55.79548255590851,-0.28337846032181346,-0.30664827077787166,0.023269810456058193,27.22773118264713,24.60226881735287,4.761904761904767,1.505006147586109,L18
2025-12-25,26.4,27.1,26.4,26.6,10700,25.919999999999998,26.156000000000002,28.751834999999996,57.8791435909529,-0.18491508165980974,-0.2823016329542593,0.09738655129444956,27.242835869199766,24.59716413080023,0.7575757575757791,1.5122488574312751,L18
2025-12-26,25.7,26.4,25.7,26.4,27220,25.925,26.164,28.70613,55.08298030032414,-0.12161853049544646,-0.2501650124624968,0.12854648196705032,27.254622027811475,24.595377972188526,-0.7518796992481258,1.5121715416831079,L18
2025-12-29,26.2,27.4,26.2,27.0,20601,25.96,26.188,28.663425000000004,61.14712471749856,-0.022778001457893993,-0.20468761026157625,0.18190960880368226,27.365852429179885,24.554147570820117,2.2727272727272707,1.5930529709674466,L18
2025-12-30,26.8,27.2,26.8,27.2,11710,25.994999999999997,26.201999999999998,28.617130000000003,62.94306356265102,0.07087515378757203,-0.1495750574517466,0.22045021123931863,27.48951629210518,24.500483707894816,0.7407407407407307,1.5926570625970933,L18
2025-12-31,27.0,27.2,26.9,27.2,10440,26.025,26.21,28.572505,62.94306356265102,0.1434424389082345,-0.09097155817975039,0.23441399708798488,27.592935283304442,24.457064716695555,0.0,1.5919617511245108,L18
2026-01-05,27.0,27.5,27.0,27.2,45300,26.040000000000003,26.232000000000003,28.528715,62.94306356265102,0.19866247780438684,-0.03304475098292294,0.2317072287873098,27.64839900783993,24.431600992160075,0.0,1.5743920846871666,L18
2026-01-06,27.2,27.5,27.2,27.3,25368,26.089999999999996,26.26,28.487925,63.98275141059455,0.24763928915830036,0.02309205704532172,0.22454723211297864,27.791887497054663,24.38811250294533,0.3676470588235281,1.4791422798231417,L18
2026-01-07,27.0,27.7,27.0,27.6,83295,26.145,26.291999999999998,28.44697,66.97616609456244,0.3071209585762311,0.0798978373515036,0.22722312122472751,27.969367229883584,24.320632770116415,1.098901098901095,1.4878380729652798,L18
2026-01-08,27.5,28.2,27.0,28.0,51511,26.23,26.336,28.40968,70.497002989899,0.38213228409083655,0.1403447266993702,0.24178755739146635,28.234311142985085,24.225688857014916,1.4492753623188248,1.4939257232138674,L18
2026-01-09,27.8,28.4,27.2,27.5,21561,26.29,26.357999999999997,28.36864,61.64910890457294,0.3966610173676237,0.19160798483302094,0.20505303253460277,28.37341824388355,24.20658175611645,-1.7857142857142905,1.5659441137874053,L18
2026-01-12,27.5,28.0,27.4,27.8,92968,26.375,26.381999999999998,28.328265000000002,64.52595057864951,0.4274551985119146,0.2387774275687997,0.18867777094311491,28.56192285619471,24.18807714380529,1.090909090909098,1.5587149937056457,L18
2026-01-13,27.8,28.0,27.6,27.6,12840,26.485000000000003,26.41,28.285639999999997,61.228433348183316,0.4307559934424887,0.2771731407435375,0.15358285269895122,28.686697909389483,24.283302090610523,-0.7194244604316502,1.4143808867453131,L18
2026-01-14,27.5,27.8,27.5,27.8,59046,26.619999999999997,26.445999999999998,28.245265,63.25091184682463,0.4443876020810613,0.3106160330110423,0.13377156907001903,28.795074106420408,24.444925893579587,0.7246376811594235,1.3637318644609278,L18
2026-01-15,27.6,28.0,27.6,27.9,17569,26.76,26.48,28.20706,64.25492963499877,0.45798059913884615,0.3400889462366031,0.11789165290224307,28.882957222466004,24.637042777534,0.3597122302158251,1.3588646335599113,L18
2026-01-16,27.8,27.8,27.3,27.4,50346,26.880000000000003,26.506,28.1626,56.014497752448506,0.4235251911455009,0.35677619521838266,0.06674899592711825,28.84987843600338,24.910121563996626,-1.7921146953404965,1.4426126554927128,L18
2026-01-19,27.2,27.2,26.6,26.7,76257,26.964999999999996,26.52,28.117145,46.93865642314979,0.3358632596276898,0.3525936081002441,-0.01673034847255428,28.729294998605617,25.200705001394375,-2.5547445255474477,1.5917372487100585,L18
